isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:33,68.0,80,25.0,,,-1,48,80,-1,1,13,36.04,0,28,5,1.45,149719.0,0.0,52.0,14.0,20,7,13
2026-02-06T11:34,70.0,84,25.0,,,-1,48,84,-1,1,13,36.04,0,28,5,0.17,105499.0,0.0,62.400000000000006,12.0,16,7,13
2026-02-06T11:35,68.0,91,13.0,,,-1,48,91,-1,1,13,36.04,0,28,5,1.95,18887.0,0.0,57.2,3.0,9,7,13
2026-02-06T11:36,69.0,90,13.0,,,-1,48,90,-1,1,13,36.04,0,28,5,1.91,125060.0,0.0,72.8,11.5,10,7,13
2026-02-06T11:37,68.0,95,25.0,,,-1,48,95,-1,1,13,36.04,0,28,5,1.05,10058.0,0.0,31.200000000000003,4.0,5,7,13
2026-02-06T11:38,65.0,100,19.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.7,157663.0,0.0,36.4,14.0,0,7,13
2026-02-06T11:39,72.0,100,15.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.08,165465.0,0.0,31.200000000000003,7.5,0,7,13
2026-02-06T11:40,67.0,100,20.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.86,165387.0,0.0,52.0,2.0,0,7,13
2026-02-06T11:41,68.0,100,34.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.11,126559.0,0.0,93.60000000000001,9.5,0,7,13
2026-02-06T11:42,67.0,95,39.0,,,-1,48,95,-1,1,13,36.04,0,28,5,0.61,108500.0,0.0,67.60000000000001,3.0,5,7,13
2026-02-06T11:43,67.0,99,32.0,,,-1,48,99,-1,1,13,36.04,0,28,5,0.03,106278.0,0.0,36.4,10.0,1,7,13
2026-02-06T11:44,64.0,99,9.0,,,-1,48,99,-1,1,13,36.04,0,28,5,0.7,41670.0,0.0,15.600000000000001,7.0,1,7,13
2026-02-06T11:45,69.0,100,17.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.31,152060.0,0.0,52.0,9.5,0,7,13
2026-02-06T11:46,67.0,100,4.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.1,100826.0,0.0,10.4,7.0,0,7,13
2026-02-06T11:47,65.0,92,30.0,,,-1,48,92,-1,1,13,36.04,0,28,5,0.7,15487.0,0.0,46.800000000000004,3.0,8,7,13
2026-02-06T11:48,64.0,100,38.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.23,154946.0,0.0,15.600000000000001,10.0,0,7,13
2026-02-06T11:49,68.0,95,5.0,,,-1,48,95,-1,1,13,36.04,0,28,5,0.15,54015.0,0.0,46.800000000000004,3.0,5,7,13
2026-02-06T11:50,67.0,95,5.0,,,-1,48,95,-1,1,13,36.04,0,28,5,1.92,87976.0,0.0,0.0,8.0,5,7,13
2026-02-06T11:51,67.0,95,35.0,,,-1,48,95,-1,1,13,36.04,0,28,5,1.81,26392.0,0.0,62.400000000000006,11.5,5,7,13
2026-02-06T11:52,67.0,95,9.0,,,-1,48,95,-1,1,13,36.04,0,28,5,1.02,100729.0,0.0,46.800000000000004,3.0,5,7,13
2026-02-06T11:53,68.0,93,19.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.36,171872.0,0.0,0.0,3.0,7,7,13
2026-02-06T11:54,67.0,100,23.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.58,50278.0,0.0,26.0,8.0,0,7,13
2026-02-06T11:55,68.0,100,3.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.16,77873.0,0.0,10.4,14.5,0,7,13
2026-02-06T11:56,68.0,99,34.0,,,-1,48,99,-1,1,13,36.04,0,28,5,1.72,130616.0,0.0,52.0,6.5,1,7,13
2026-02-06T11:57,67.0,100,19.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.68,103439.0,0.0,5.2,5.5,0,7,13
2026-02-06T11:58,67.0,93,6.0,,,-1,48,93,-1,1,13,36.04,0,28,5,1.1,72677.0,0.0,52.0,7.5,7,7,13
2026-02-06T11:59,68.0,89,1.0,,,-1,48,89,-1,1,13,36.04,0,28,5,1.6,13993.0,0.0,26.0,10.5,11,7,13
2026-02-06T12:00,68.0,93,17.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.71,101729.0,0.0,5.2,3.0,7,7,13
2026-02-06T12:01,67.0,89,15.0,,,-1,48,89,-1,1,13,36.04,0,28,5,1.15,145204.0,0.0,57.2,12.0,11,7,13
2026-02-06T12:02,68.0,83,13.0,,,-1,48,83,-1,1,13,36.04,0,28,5,0.98,112514.0,0.0,26.0,8.0,17,7,13
2026-02-06T12:03,68.0,82,20.0,,,-1,48,82,-1,1,13,36.04,0,28,5,0.83,99768.0,0.0,98.8,7.0,18,7,13
2026-02-06T12:04,66.0,76,3.0,,,-1,48,76,-1,1,13,36.04,0,28,5,0.54,153643.0,0.0,41.6,12.0,24,7,13
2026-02-06T12:05,70.0,84,22.0,,,-1,48,84,-1,1,13,36.04,0,28,5,0.73,135635.0,0.0,930.8000000000001,11.5,16,7,13
2026-02-06T12:06,67.0,76,24.0,,,-1,48,76,-1,1,13,36.04,0,28,5,0.58,190059.0,0.0,31.200000000000003,12.0,24,7,13
2026-02-06T12:07,69.0,76,16.0,,,-1,48,76,-1,1,13,36.04,0,28,5,0.16,29348.0,0.0,57.2,10.0,24,7,13
2026-02-06T12:08,67.0,74,4.0,,,-1,48,74,-1,1,13,36.04,0,28,5,0.9,54869.0,0.0,525.2,8.5,26,7,13
2026-02-06T12:09,68.0,79,21.0,,,-1,48,79,-1,1,13,36.04,0,28,5,1.01,188565.0,0.0,46.800000000000004,0.0,21,7,13
2026-02-06T12:10,68.0,74,22.0,,,-1,48,74,-1,1,13,36.04,0,28,5,1.03,173415.0,0.0,10.4,12.0,26,7,13
2026-02-06T12:11,68.0,74,26.0,,,-1,48,74,-1,1,13,36.04,0,28,5,1.82,149291.0,0.0,15.600000000000001,13.5,26,7,13
2026-02-06T12:12,64.0,74,1.0,,,-1,48,74,-1,1,13,36.04,0,28,5,1.37,111543.0,0.0,62.400000000000006,7.5,26,7,13
2026-02-06T12:13,67.0,83,35.0,,,-1,48,83,-1,1,13,36.04,0,28,5,0.68,63760.0,0.0,52.0,14.5,17,7,13
2026-02-06T12:14,66.0,90,21.0,,,-1,48,90,-1,1,13,36.04,0,28,5,0.06,43045.0,0.0,88.4,0.5,10,7,13
2026-02-06T12:15,61.0,90,4.0,,,-1,48,90,-1,1,13,36.04,0,28,5,0.84,127071.0,0.0,655.2,5.5,10,7,13
2026-02-06T12:16,66.0,84,0.0,,,-1,48,84,-1,1,13,36.04,0,28,5,0.98,121357.0,0.0,816.4,10.0,16,7,13
2026-02-06T12:17,66.0,85,22.0,,,-1,48,85,-1,1,13,36.04,0,28,5,1.04,161526.0,0.0,676.0,1.5,15,7,13
2026-02-06T12:18,66.0,87,33.0,,,-1,48,87,-1,1,13,36.04,0,28,5,0.76,120132.0,0.0,67.60000000000001,9.0,13,7,13
2026-02-06T12:19,68.0,79,9.0,,,-1,48,79,-1,1,13,36.04,0,28,5,0.78,172055.0,0.0,72.8,12.5,21,7,13
2026-02-06T12:20,66.0,88,12.0,,,-1,48,88,-1,1,13,36.04,0,28,5,1.17,13053.0,0.0,20.8,9.0,12,7,13
2026-02-06T12:21,66.0,86,32.0,,,-1,48,86,-1,1,13,36.04,0,28,5,1.34,70306.0,0.0,26.0,9.5,14,7,13
2026-02-06T12:22,67.0,95,39.0,,,-1,48,95,-1,1,13,36.04,0,28,5,0.35,31526.0,0.0,46.800000000000004,5.0,5,7,13
2026-02-06T12:23,66.0,88,29.0,,,-1,48,88,-1,1,13,36.04,0,28,5,0.34,134602.0,0.0,0.0,6.0,12,7,13
2026-02-06T12:24,66.0,88,22.0,,,-1,48,88,-1,1,13,36.04,0,28,5,0.64,197588.0,0.0,98.8,11.5,12,7,13
2026-02-06T12:25,68.0,79,36.0,,,-1,48,79,-1,1,13,36.04,0,28,5,0.18,152039.0,0.0,72.8,12.0,21,7,13
2026-02-06T12:26,68.0,76,15.0,,,-1,48,76,-1,1,13,36.04,0,28,5,0.59,101492.0,0.0,26.0,14.5,24,7,13
2026-02-06T12:27,64.0,85,38.0,,,-1,48,85,-1,1,13,36.04,0,28,5,1.69,146060.0,0.0,530.4,4.0,15,7,13
2026-02-06T12:28,61.0,93,10.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.22,198798.0,0.0,72.8,13.5,7,7,13
2026-02-06T12:29,63.0,95,0.0,,,-1,48,95,-1,1,13,36.04,0,28,5,0.71,75585.0,0.0,83.2,6.0,5,7,13
2026-02-06T12:30,63.0,100,25.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.66,26397.0,0.0,36.4,5.0,0,7,13
2026-02-06T12:31,62.0,94,36.0,,,-1,48,94,-1,1,13,36.04,0,28,5,0.19,163944.0,0.0,98.8,1.5,6,7,13
2026-02-06T12:32,64.0,87,25.0,,,-1,48,87,-1,1,13,36.04,0,28,5,0.76,47163.0,0.0,15.600000000000001,14.0,13,7,13
2026-02-06T12:33,63.0,82,32.0,,,-1,48,82,-1,1,13,36.04,0,28,5,0.54,37514.0,0.0,93.60000000000001,3.0,18,7,13
2026-02-06T12:34,60.0,73,15.0,,,-1,48,73,-1,1,13,36.04,0,28,5,0.02,126518.0,0.0,67.60000000000001,4.5,27,7,13
2026-02-06T12:35,62.0,70,12.0,,,-1,48,70,-1,1,13,36.04,0,28,5,1.23,89578.0,0.0,83.2,9.5,30,7,13
2026-02-06T12:36,63.0,76,3.0,,,-1,48,76,-1,1,13,36.04,0,28,5,0.14,44249.0,0.0,535.6,11.0,24,7,13
2026-02-06T12:37,62.0,85,28.0,,,-1,48,85,-1,1,13,36.04,0,28,5,1.17,160636.0,0.0,780.0,4.5,15,7,13
2026-02-06T12:38,63.0,87,28.0,,,-1,48,87,-1,1,13,36.04,0,28,5,0.49,22705.0,0.0,52.0,13.0,13,7,13
2026-02-06T12:39,61.0,80,5.0,,,-1,48,80,-1,1,13,36.04,0,28,5,0.83,19185.0,0.0,46.800000000000004,3.0,20,7,13
2026-02-06T12:40,64.0,81,11.0,,,-1,48,81,-1,1,13,36.04,0,28,5,0.98,71955.0,0.0,36.4,8.5,19,7,13
2026-02-06T12:41,65.0,75,36.0,,,-1,48,75,-1,1,13,36.04,0,28,5,0.23,54572.0,0.0,52.0,0.5,25,7,13
2026-02-06T12:42,63.0,68,37.0,,,-1,48,68,-1,1,13,36.04,0,28,5,1.74,67697.0,0.0,0.0,2.5,32,7,13
2026-02-06T12:43,66.0,67,0.0,,,-1,48,67,-1,1,13,36.04,0,28,5,1.68,194667.0,0.0,0.0,12.5,33,7,13
2026-02-06T12:44,64.0,64,5.0,,,-1,48,64,-1,1,13,36.04,0,28,5,0.51,109480.0,0.0,5.2,6.5,36,7,13
2026-02-06T12:45,66.0,56,4.0,,,-1,48,56,-1,1,13,36.04,0,28,5,0.51,73338.0,0.0,78.0,12.0,44,7,13
2026-02-06T12:46,63.0,61,11.0,,,-1,48,61,-1,1,13,36.04,0,28,5,0.82,171448.0,0.0,52.0,4.5,39,7,13
2026-02-06T12:47,64.0,66,12.0,,,-1,48,66,-1,1,13,36.04,0,28,5,1.77,164492.0,0.0,36.4,0.0,34,7,13
2026-02-06T12:48,65.0,70,5.0,,,-1,48,70,-1,1,13,36.04,0,28,5,1.51,120341.0,0.0,41.6,1.0,30,7,13
2026-02-06T12:49,64.0,62,22.0,,,-1,48,62,-1,1,13,36.04,0,28,5,0.33,116452.0,0.0,57.2,1.0,38,7,13
2026-02-06T12:50,64.0,68,5.0,,,-1,48,68,-1,1,13,36.04,0,28,5,0.55,149342.0,0.0,962.0,6.5,32,7,13
2026-02-06T12:51,65.0,75,21.0,,,-1,48,75,-1,1,13,36.04,0,28,5,0.07,4177.0,0.0,93.60000000000001,9.5,25,7,13
2026-02-06T12:52,66.0,78,13.0,,,-1,48,78,-1,1,13,36.04,0,28,5,0.69,126644.0,0.0,83.2,10.0,22,7,13
2026-02-06T12:53,65.0,74,13.0,,,-1,48,74,-1,1,13,36.04,0,28,5,0.41,110395.0,0.0,67.60000000000001,9.0,26,7,13
2026-02-06T12:54,66.0,69,2.0,,,-1,48,69,-1,1,13,36.04,0,28,5,1.73,189278.0,0.0,88.4,12.0,31,7,13
2026-02-06T12:55,65.0,62,39.0,,,-1,48,62,-1,1,13,36.04,0,28,5,0.99,60172.0,0.0,10.4,7.5,38,7,13
2026-02-06T12:56,67.0,53,33.0,,,-1,48,53,-1,1,13,36.04,0,28,5,1.26,9533.0,0.0,88.4,6.5,47,7,13
2026-02-06T12:57,68.0,62,39.0,,,-1,48,62,-1,1,13,36.04,0,28,5,1.07,24202.0,0.0,72.8,0.5,38,7,13
2026-02-06T12:58,67.0,70,31.0,,,-1,48,70,-1,1,13,36.04,0,28,5,0.85,95271.0,0.0,5.2,10.0,30,7,13
2026-02-06T12:59,67.0,72,7.0,,,-1,48,72,-1,1,13,36.04,0,28,5,1.1,459.0,0.0,36.4,10.5,28,7,13
2026-02-06T13:00,67.0,73,37.0,,,-1,48,73,-1,1,13,36.04,0,28,5,1.5,126356.0,0.0,36.4,9.5,27,7,13
2026-02-06T13:01,69.0,72,18.0,,,-1,48,72,-1,1,13,36.04,0,28,5,0.24,189835.0,0.0,83.2,13.0,28,7,13
2026-02-06T13:02,66.0,63,26.0,,,-1,48,63,-1,1,13,36.04,0,28,5,1.38,186431.0,0.0,57.2,3.0,37,7,13
2026-02-06T13:03,68.0,62,20.0,,,-1,48,62,-1,1,13,36.04,0,28,5,0.77,1491.0,0.0,20.8,0.0,38,7,13
2026-02-06T13:04,69.0,70,25.0,,,-1,48,70,-1,1,13,36.04,0,28,5,1.24,55327.0,0.0,10.4,4.5,30,7,13
2026-02-06T13:05,67.0,71,38.0,,,-1,48,71,-1,1,13,36.04,0,28,5,0.02,82137.0,0.0,0.0,0.5,29,7,13
2026-02-06T13:06,68.0,63,12.0,,,-1,48,63,-1,1,13,36.04,0,28,5,0.05,106507.0,0.0,15.600000000000001,14.0,37,7,13
2026-02-06T13:07,68.0,72,23.0,,,-1,48,72,-1,1,13,36.04,0,28,5,0.71,100011.0,0.0,78.0,5.5,28,7,13
2026-02-06T13:08,68.0,79,1.0,,,-1,48,79,-1,1,13,36.04,0,28,5,0.45,108246.0,0.0,78.0,13.5,21,7,13
2026-02-06T13:09,68.0,79,20.0,,,-1,48,79,-1,1,13,36.04,0,28,5,0.56,160309.0,0.0,98.8,10.0,21,7,13
2026-02-06T13:10,69.0,85,14.0,,,-1,48,85,-1,1,13,36.04,0,28,5,0.44,182201.0,0.0,598.0,5.0,15,7,13
2026-02-06T13:11,68.0,82,29.0,,,-1,48,82,-1,1,13,36.04,0,28,5,0.27,181572.0,0.0,78.0,14.5,18,7,13
2026-02-06T13:12,68.0,78,11.0,,,-1,48,78,-1,1,13,36.04,0,28,5,1.49,72353.0,0.0,10.4,7.0,22,7,13
2026-02-06T13:13,68.0,79,28.0,,,-1,48,79,-1,1,13,36.04,0,28,5,0.49,58858.0,0.0,46.800000000000004,4.5,21,7,13
2026-02-06T13:14,70.0,88,31.0,,,-1,48,88,-1,1,13,36.04,0,28,5,1.09,185184.0,0.0,925.6,14.5,12,7,13
2026-02-06T13:15,70.0,84,8.0,,,-1,48,84,-1,1,13,36.04,0,28,5,0.3,161618.0,0.0,31.200000000000003,6.5,16,7,13
2026-02-06T13:16,72.0,93,25.0,,,-1,48,93,-1,1,13,36.04,0,28,5,1.45,73978.0,0.0,98.8,9.5,7,7,13
2026-02-06T13:17,71.0,100,2.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.46,25633.0,0.0,26.0,7.0,0,7,13
2026-02-06T13:18,68.0,100,8.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.84,158869.0,0.0,41.6,10.5,0,7,13
2026-02-06T13:19,71.0,100,31.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.09,87195.0,0.0,83.2,8.5,0,7,13
2026-02-06T13:20,70.0,99,0.0,,,-1,48,99,-1,1,13,36.04,0,28,5,1.43,101278.0,0.0,36.4,3.5,1,7,13
2026-02-06T13:21,71.0,93,8.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.28,176726.0,0.0,629.2,13.5,7,7,13
2026-02-06T13:22,69.0,97,2.0,,,-1,48,97,-1,1,13,36.04,0,28,5,1.06,102267.0,0.0,46.800000000000004,5.5,3,7,13
2026-02-06T13:23,70.0,93,33.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.76,199930.0,0.0,26.0,12.0,7,7,13
2026-02-06T13:24,70.0,96,15.0,,,-1,48,96,-1,1,13,36.04,0,28,5,0.92,161147.0,0.0,10.4,9.0,4,7,13
2026-02-06T13:25,70.0,91,2.0,,,-1,48,91,-1,1,13,36.04,0,28,5,2.0,199332.0,0.0,624.0,10.0,9,7,13
2026-02-06T13:26,69.0,99,34.0,,,-1,48,99,-1,1,13,36.04,0,28,5,1.55,194961.0,0.0,5.2,11.0,1,7,13
2026-02-06T13:27,68.0,100,10.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.85,199660.0,0.0,52.0,2.0,0,7,13
2026-02-06T13:28,67.0,100,0.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.42,154823.0,0.0,62.400000000000006,0.5,0,7,13
2026-02-06T13:29,70.0,100,12.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.04,139700.0,0.0,83.2,7.0,0,7,13
2026-02-06T13:30,69.0,100,15.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.88,99816.0,0.0,15.600000000000001,3.0,0,7,13
2026-02-06T13:31,68.0,100,17.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.39,124105.0,0.0,88.4,8.0,0,7,13
2026-02-06T13:32,68.0,100,11.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.48,40413.0,0.0,46.800000000000004,4.5,0,7,13
2026-02-06T13:33,71.0,100,18.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.97,92111.0,0.0,10.4,1.5,0,7,13
2026-02-06T13:34,70.0,92,5.0,,,-1,48,92,-1,1,13,36.04,0,28,5,0.63,159072.0,0.0,46.800000000000004,0.5,8,7,13
2026-02-06T13:35,69.0,93,1.0,,,-1,48,93,-1,1,13,36.04,0,28,5,1.29,59204.0,0.0,577.2,7.0,7,7,13
2026-02-06T13:36,69.0,90,33.0,,,-1,48,90,-1,1,13,36.04,0,28,5,0.55,32511.0,0.0,36.4,13.0,10,7,13
2026-02-06T13:37,69.0,82,0.0,,,-1,48,82,-1,1,13,36.04,0,28,5,0.47,101588.0,0.0,83.2,7.5,18,7,13
2026-02-06T13:38,70.0,82,24.0,,,-1,48,82,-1,1,13,36.04,0,28,5,0.08,42585.0,0.0,20.8,14.0,18,7,13
2026-02-06T13:39,70.0,90,21.0,,,-1,48,90,-1,1,13,36.04,0,28,5,0.03,192000.0,0.0,52.0,14.0,10,7,13
2026-02-06T13:40,70.0,93,8.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.16,106841.0,0.0,26.0,8.5,7,7,13
2026-02-06T13:41,70.0,92,24.0,,,-1,48,92,-1,1,13,36.04,0,28,5,0.88,156529.0,0.0,5.2,9.0,8,7,13
2026-02-06T13:42,70.0,98,17.0,,,-1,48,98,-1,1,13,36.04,0,28,5,1.15,141182.0,0.0,57.2,0.0,2,7,13
2026-02-06T13:43,67.0,100,2.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.57,101269.0,0.0,52.0,10.0,0,7,13
2026-02-06T13:44,68.0,100,19.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.35,53542.0,0.0,46.800000000000004,11.5,0,7,13
2026-02-06T13:45,72.0,100,14.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.39,39459.0,0.0,0.0,12.0,0,7,13
2026-02-06T13:46,70.0,100,26.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.89,24929.0,0.0,98.8,9.0,0,7,13
2026-02-06T13:47,66.0,100,12.0,,,-1,48,100,-1,1,13,36.04,0,28,5,1.5,157541.0,0.0,0.0,14.0,0,7,13
2026-02-06T13:48,66.0,92,25.0,,,-1,48,92,-1,1,13,36.04,0,28,5,1.68,26989.0,0.0,20.8,9.5,8,7,13
2026-02-06T13:49,65.0,100,29.0,,,-1,48,100,-1,1,13,36.04,0,28,5,0.6,181016.0,0.0,78.0,4.0,0,7,13
2026-02-06T13:50,65.0,95,39.0,,,-1,48,95,-1,1,13,36.04,0,28,5,1.6,33617.0,0.0,41.6,7.5,5,7,13
2026-02-06T13:51,63.0,87,27.0,,,-1,48,87,-1,1,13,36.04,0,28,5,0.64,122052.0,0.0,62.400000000000006,9.5,13,7,13
2026-02-06T13:52,64.0,93,15.0,,,-1,48,93,-1,1,13,36.04,0,28,5,0.42,13656.0,0.0,62.400000000000006,9.5,7,7,13
2026-02-06T13:53,67.0,93,5.0,,,-1,48,93,-1,1,13,36.04,0,28,5,1.38,62551.0,0.0,988.0,9.0,7,7,13
2026-02-06T13:54,64.0,87,30.0,,,-1,48,87,-1,1,13,36.04,0,28,5,0.16,101985.0,0.0,26.0,13.0,13,7,13
2026-02-06T13:55,64.0,80,31.0,,,-1,48,80,-1,1,13,36.04,0,28,5,0.71,79419.0,0.0,5.2,2.0,20,7,13
2026-02-06T13:56,63.0,82,4.0,,,-1,48,82,-1,1,13,36.04,0,28,5,0.54,67051.0,0.0,67.60000000000001,6.0,18,7,13
2026-02-06T13:57,63.0,74,18.0,,,-1,48,74,-1,1,13,36.04,0,28,5,1.33,168247.0,0.0,5.2,4.5,26,7,13
2026-02-06T13:58,62.0,74,1.0,,,-1,48,74,-1,1,13,36.04,0,28,5,0.99,10526.0,0.0,26.0,12.5,26,7,13
2026-02-06T13:59,60.0,77,35.0,,,-1,48,77,-1,1,13,36.04,0,28,5,0.86,54163.0,0.0,72.8,10.5,23,7,13
2026-02-06T14:00,66.0,76,18.0,,,-1,48,76,-1,1,13,36.04,0,28,5,1.69,70107.0,0.0,62.400000000000006,11.5,24,7,13
2026-02-06T14:01,66.0,83,3.0,,,-1,48,83,-1,1,13,36.04,0,28,5,1.23,124516.0,0.0,93.60000000000001,7.5,17,7,13
2026-02-06T14:02,65.0,83,28.0,,,-1,48,83,-1,1,13,36.04,0,28,5,0.79,76375.0,0.0,46.800000000000004,4.0,17,7,13
2026-02-06T14:03,65.0,83,21.0,,,-1,48,83,-1,1,13,36.04,0,28,5,0.78,166558.0,0.0,0.0,6.0,17,7,13
2026-02-06T14:04,62.0,74,10.0,,,-1,48,74,-1,1,13,36.04,0,28,5,0.35,160648.0,0.0,592.8000000000001,13.5,26,7,13
2026-02-06T14:05,64.0,74,6.0,,,-1,48,74,-1,1,13,36.04,0,28,5,1.88,9214.0,0.0,52.0,4.0,26,7,13
2026-02-06T14:06,61.0,76,4.0,,,-1,48,76,-1,1,13,36.04,0,28,5,0.85,22881.0,0.0,26.0,13.5,24,7,13
2026-02-06T14:07,64.0,68,15.0,,,-1,48,68,-1,1,13,36.04,0,28,5,0.56,161647.0,0.0,0.0,0.5,32,7,13
2026-02-06T14:08,63.0,64,23.0,,,-1,48,64,-1,1,13,36.04,0,28,5,0.38,4458.0,0.0,46.800000000000004,7.0,36,7,13
2026-02-06T14:09,64.0,64,27.0,,,-1,48,64,-1,1,13,36.04,0,28,5,0.27,74991.0,0.0,816.4,12.0,36,7,13
2026-02-06T14:10,63.0,73,3.0,,,-1,48,73,-1,1,13,36.04,0,28,5,0.63,69681.0,0.0,93.60000000000001,13.5,27,7,13
2026-02-06T14:11,64.0,69,37.0,,,-1,48,69,-1,1,13,36.04,0,28,5,1.05,163251.0,0.0,78.0,12.5,31,7,13
2026-02-06T14:12,63.0,65,16.0,,,-1,48,65,-1,1,13,36.04,0,28,5,1.29,39113.0,0.0,52.0,7.0,35,7,13
2026-02-06T14:13,62.0,59,6.0,,,-1,48,59,-1,1,13,36.04,0,28,5,1.79,192178.0,0.0,72.8,10.0,41,7,13
2026-02-06T14:14,64.0,68,39.0,,,-1,48,68,-1,1,13,36.04,0,28,5,0.56,118726.0,0.0,72.8,5.5,32,7,13
