isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:43,66.0,98,25.0,,,-1,49,98,-1,1,13,36.12,0,32,5,1.92,166437.0,0.0,88.4,1.0,2,5,3
2026-02-06T11:44,66.0,100,28.0,,,-1,49,100,-1,1,13,36.12,0,32,5,0.73,99050.0,0.0,88.4,2.0,0,5,3
2026-02-06T11:45,66.0,97,25.0,,,-1,49,97,-1,1,13,36.12,0,32,5,1.04,173678.0,0.0,93.60000000000001,11.0,3,5,3
2026-02-06T11:46,68.0,88,39.0,,,-1,49,88,-1,1,13,36.12,0,32,5,0.55,80181.0,0.0,20.8,7.5,12,5,3
2026-02-06T11:47,65.0,96,37.0,,,-1,49,96,-1,1,13,36.12,0,32,5,1.46,192985.0,0.0,78.0,9.0,4,5,3
2026-02-06T11:48,68.0,94,35.0,,,-1,49,94,-1,1,13,36.12,0,32,5,0.07,87659.0,0.0,31.200000000000003,8.5,6,5,3
2026-02-06T11:49,67.0,95,32.0,,,-1,49,95,-1,1,13,36.12,0,32,5,0.29,63374.0,0.0,707.2,10.0,5,5,3
2026-02-06T11:50,67.0,88,18.0,,,-1,49,88,-1,1,13,36.12,0,32,5,1.11,29731.0,0.0,1029.6000000000001,14.5,12,5,3
2026-02-06T11:51,68.0,93,12.0,,,-1,49,93,-1,1,13,36.12,0,32,5,0.97,120262.0,0.0,20.8,6.5,7,5,3
2026-02-06T11:52,65.0,93,37.0,,,-1,49,93,-1,1,13,36.12,0,32,5,1.49,90137.0,0.0,5.2,6.5,7,5,3
2026-02-06T11:53,66.0,95,37.0,,,-1,49,95,-1,1,13,36.12,0,32,5,1.89,107346.0,0.0,1029.6000000000001,5.5,5,5,3
2026-02-06T11:54,66.0,86,4.0,,,-1,49,86,-1,1,13,36.12,0,32,5,0.83,5713.0,0.0,46.800000000000004,12.5,14,5,3
2026-02-06T11:55,66.0,90,15.0,,,-1,49,90,-1,1,13,36.12,0,32,5,1.63,6550.0,0.0,67.60000000000001,1.5,10,5,3
2026-02-06T11:56,63.0,82,37.0,,,-1,49,82,-1,1,13,36.12,0,32,5,0.63,164127.0,0.0,748.8000000000001,11.0,18,5,3
2026-02-06T11:57,67.0,89,34.0,,,-1,49,89,-1,1,13,36.12,0,32,5,1.33,123878.0,0.0,41.6,12.5,11,5,3
2026-02-06T11:58,66.0,90,33.0,,,-1,49,90,-1,1,13,36.12,0,32,5,1.04,56153.0,0.0,36.4,1.0,10,5,3
2026-02-06T11:59,67.0,87,7.0,,,-1,49,87,-1,1,13,36.12,0,32,5,0.84,493.0,0.0,67.60000000000001,8.5,13,5,3
2026-02-06T12:00,65.0,78,21.0,,,-1,49,78,-1,1,13,36.12,0,32,5,1.91,113480.0,0.0,93.60000000000001,11.0,22,5,3
2026-02-06T12:01,63.0,78,0.0,,,-1,49,78,-1,1,13,36.12,0,32,5,0.65,152123.0,0.0,88.4,11.0,22,5,3
2026-02-06T12:02,63.0,82,26.0,,,-1,49,82,-1,1,13,36.12,0,32,5,1.99,77005.0,0.0,98.8,3.0,18,5,3
2026-02-06T12:03,64.0,83,13.0,,,-1,49,83,-1,1,13,36.12,0,32,5,1.12,1432.0,0.0,41.6,6.0,17,5,3
2026-02-06T12:04,65.0,79,0.0,,,-1,49,79,-1,1,13,36.12,0,32,5,1.66,44181.0,0.0,93.60000000000001,6.0,21,5,3
2026-02-06T12:05,63.0,77,25.0,,,-1,49,77,-1,1,13,36.12,0,32,5,1.81,89286.0,0.0,660.4,7.0,23,5,3
2026-02-06T12:06,64.0,72,0.0,,,-1,49,72,-1,1,13,36.12,0,32,5,0.52,50806.0,0.0,93.60000000000001,4.0,28,5,3
2026-02-06T12:07,63.0,69,6.0,,,-1,49,69,-1,1,13,36.12,0,32,5,0.64,30422.0,0.0,15.600000000000001,7.0,31,5,3
2026-02-06T12:08,63.0,64,32.0,,,-1,49,64,-1,1,13,36.12,0,32,5,0.77,92868.0,0.0,98.8,9.0,36,5,3
2026-02-06T12:09,59.0,62,18.0,,,-1,49,62,-1,1,13,36.12,0,32,5,1.42,166446.0,0.0,31.200000000000003,10.5,38,5,3
2026-02-06T12:10,64.0,71,9.0,,,-1,49,71,-1,1,13,36.12,0,32,5,1.08,94471.0,0.0,83.2,0.0,29,5,3
2026-02-06T12:11,65.0,65,2.0,,,-1,49,65,-1,1,13,36.12,0,32,5,0.37,117619.0,0.0,46.800000000000004,2.5,35,5,3
2026-02-06T12:12,67.0,70,23.0,,,-1,49,70,-1,1,13,36.12,0,32,5,0.59,163889.0,0.0,10.4,3.5,30,5,3
2026-02-06T12:13,64.0,71,16.0,,,-1,49,71,-1,1,13,36.12,0,32,5,1.31,165102.0,0.0,93.60000000000001,8.0,29,5,3
2026-02-06T12:14,67.0,71,17.0,,,-1,49,71,-1,1,13,36.12,0,32,5,1.84,61283.0,0.0,83.2,4.5,29,5,3
2026-02-06T12:15,68.0,71,31.0,,,-1,49,71,-1,1,13,36.12,0,32,5,0.3,58334.0,0.0,0.0,10.5,29,5,3
2026-02-06T12:16,67.0,72,35.0,,,-1,49,72,-1,1,13,36.12,0,32,5,1.41,103407.0,0.0,72.8,1.5,28,5,3
2026-02-06T12:17,68.0,71,20.0,,,-1,49,71,-1,1,13,36.12,0,32,5,0.7,147885.0,0.0,36.4,7.0,29,5,3
2026-02-06T12:18,67.0,67,24.0,,,-1,49,67,-1,1,13,36.12,0,32,5,0.67,111574.0,0.0,0.0,7.0,33,5,3
2026-02-06T12:19,67.0,61,7.0,,,-1,49,61,-1,1,13,36.12,0,32,5,1.96,113653.0,0.0,67.60000000000001,1.5,39,5,3
2026-02-06T12:20,67.0,58,12.0,,,-1,49,58,-1,1,13,36.12,0,32,5,1.6,16253.0,0.0,5.2,4.0,42,5,3
2026-02-06T12:21,68.0,50,3.0,,,-1,49,50,-1,1,13,36.12,0,32,5,0.85,141921.0,0.0,20.8,7.0,50,5,3
2026-02-06T12:22,66.0,57,29.0,,,-1,49,57,-1,1,13,36.12,0,32,5,0.92,103933.0,0.0,0.0,1.0,43,5,3
2026-02-06T12:23,67.0,51,1.0,,,-1,49,51,-1,1,13,36.12,0,32,5,1.78,7311.0,0.0,78.0,8.0,49,5,3
2026-02-06T12:24,68.0,54,8.0,,,-1,49,54,-1,1,13,36.12,0,32,5,0.01,13463.0,0.0,10.4,3.5,46,5,3
2026-02-06T12:25,68.0,51,5.0,,,-1,49,51,-1,1,13,36.12,0,32,5,0.93,73373.0,0.0,98.8,8.0,49,5,3
2026-02-06T12:26,65.0,50,27.0,,,-1,49,50,-1,1,13,36.12,0,32,5,0.1,76862.0,0.0,31.200000000000003,4.5,50,5,3
2026-02-06T12:27,65.0,49,19.0,,,-1,49,49,-1,1,13,36.12,0,32,5,1.32,59993.0,0.0,36.4,3.0,51,5,3
2026-02-06T12:28,68.0,47,34.0,,,-1,49,47,-1,1,13,36.12,0,32,5,1.47,11545.0,0.0,41.6,8.0,53,5,3
2026-02-06T12:29,66.0,52,30.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.4,59569.0,0.0,26.0,6.5,48,5,3
2026-02-06T12:30,67.0,53,19.0,,,-1,49,53,-1,1,13,36.12,0,32,5,0.99,58837.0,0.0,98.8,3.0,47,5,3
2026-02-06T12:31,65.0,44,21.0,,,-1,49,44,-1,1,13,36.12,0,32,5,0.28,161833.0,0.0,624.0,8.5,56,5,3
2026-02-06T12:32,59.0,41,4.0,,,-1,49,41,-1,1,13,36.12,0,32,5,1.83,25678.0,0.0,0.0,2.0,59,5,3
2026-02-06T12:33,58.0,42,18.0,,,-1,49,42,-1,1,13,36.12,0,32,5,1.73,145625.0,0.0,93.60000000000001,13.0,58,5,3
2026-02-06T12:34,58.0,42,38.0,,,-1,49,42,-1,1,13,36.12,0,32,5,0.6,194989.0,0.0,15.600000000000001,4.5,58,5,3
2026-02-06T12:35,59.0,40,7.0,,,-1,49,40,-1,1,13,36.12,0,32,5,1.48,149312.0,0.0,52.0,1.5,60,5,3
2026-02-06T12:36,56.0,36,8.0,,,-1,49,36,-1,1,13,36.12,0,32,5,0.98,64404.0,0.0,72.8,2.0,64,5,3
2026-02-06T12:37,57.0,34,15.0,,,-1,49,34,-1,1,13,36.12,0,32,5,1.68,140482.0,0.0,52.0,14.5,66,5,3
2026-02-06T12:38,59.0,37,30.0,,,-1,49,37,-1,1,13,36.12,0,32,5,0.87,136627.0,0.0,93.60000000000001,4.0,63,5,3
2026-02-06T12:39,58.0,42,25.0,,,-1,49,42,-1,1,13,36.12,0,32,5,0.22,160665.0,0.0,0.0,12.0,58,5,3
2026-02-06T12:40,58.0,45,1.0,,,-1,49,45,-1,1,13,36.12,0,32,5,0.77,49362.0,0.0,5.2,4.5,55,5,3
2026-02-06T12:41,58.0,53,17.0,,,-1,49,53,-1,1,13,36.12,0,32,5,1.97,150735.0,0.0,88.4,0.0,47,5,3
2026-02-06T12:42,60.0,58,36.0,,,-1,49,58,-1,1,13,36.12,0,32,5,0.62,156832.0,0.0,26.0,9.0,42,5,3
2026-02-06T12:43,61.0,54,37.0,,,-1,49,54,-1,1,13,36.12,0,32,5,0.59,161862.0,0.0,36.4,10.5,46,5,3
2026-02-06T12:44,61.0,53,15.0,,,-1,49,53,-1,1,13,36.12,0,32,5,1.27,35269.0,0.0,748.8000000000001,10.5,47,5,3
2026-02-06T12:45,60.0,62,21.0,,,-1,49,62,-1,1,13,36.12,0,32,5,1.08,160209.0,0.0,10.4,10.0,38,5,3
2026-02-06T12:46,60.0,66,39.0,,,-1,49,66,-1,1,13,36.12,0,32,5,1.5,70692.0,0.0,67.60000000000001,3.5,34,5,3
2026-02-06T12:47,60.0,67,36.0,,,-1,49,67,-1,1,13,36.12,0,32,5,0.53,18423.0,0.0,0.0,1.5,33,5,3
2026-02-06T12:48,61.0,67,30.0,,,-1,49,67,-1,1,13,36.12,0,32,5,1.13,146278.0,0.0,52.0,9.5,33,5,3
2026-02-06T12:49,61.0,76,0.0,,,-1,49,76,-1,1,13,36.12,0,32,5,0.18,120239.0,0.0,31.200000000000003,13.0,24,5,3
2026-02-06T12:50,60.0,76,9.0,,,-1,49,76,-1,1,13,36.12,0,32,5,1.73,78819.0,0.0,759.2,4.5,24,5,3
2026-02-06T12:51,61.0,68,23.0,,,-1,49,68,-1,1,13,36.12,0,32,5,1.52,197331.0,0.0,696.8000000000001,11.0,32,5,3
2026-02-06T12:52,61.0,67,3.0,,,-1,49,67,-1,1,13,36.12,0,32,5,0.34,177063.0,0.0,31.200000000000003,0.0,33,5,3
2026-02-06T12:53,60.0,67,37.0,,,-1,49,67,-1,1,13,36.12,0,32,5,0.22,28131.0,0.0,5.2,3.0,33,5,3
2026-02-06T12:54,61.0,72,39.0,,,-1,49,72,-1,1,13,36.12,0,32,5,1.18,99084.0,0.0,52.0,5.0,28,5,3
2026-02-06T12:55,60.0,69,35.0,,,-1,49,69,-1,1,13,36.12,0,32,5,1.21,111898.0,0.0,0.0,10.5,31,5,3
2026-02-06T12:56,61.0,66,37.0,,,-1,49,66,-1,1,13,36.12,0,32,5,0.22,177857.0,0.0,0.0,7.5,34,5,3
2026-02-06T12:57,62.0,57,4.0,,,-1,49,57,-1,1,13,36.12,0,32,5,1.57,33517.0,0.0,26.0,14.5,43,5,3
2026-02-06T12:58,61.0,50,0.0,,,-1,49,50,-1,1,13,36.12,0,32,5,0.63,22602.0,0.0,5.2,2.5,50,5,3
2026-02-06T12:59,63.0,43,26.0,,,-1,49,43,-1,1,13,36.12,0,32,5,0.07,30615.0,0.0,57.2,2.0,57,5,3
2026-02-06T13:00,62.0,41,38.0,,,-1,49,41,-1,1,13,36.12,0,32,5,0.29,119363.0,0.0,88.4,10.0,59,5,3
2026-02-06T13:01,63.0,41,37.0,,,-1,49,41,-1,1,13,36.12,0,32,5,1.01,86250.0,0.0,20.8,0.0,59,5,3
2026-02-06T13:02,63.0,47,31.0,,,-1,49,47,-1,1,13,36.12,0,32,5,1.27,1024.0,0.0,31.200000000000003,3.0,53,5,3
2026-02-06T13:03,61.0,51,35.0,,,-1,49,51,-1,1,13,36.12,0,32,5,0.9,54398.0,0.0,0.0,9.0,49,5,3
2026-02-06T13:04,62.0,48,16.0,,,-1,49,48,-1,1,13,36.12,0,32,5,0.24,28314.0,0.0,41.6,9.0,52,5,3
2026-02-06T13:05,62.0,53,31.0,,,-1,49,53,-1,1,13,36.12,0,32,5,1.14,60048.0,0.0,98.8,11.0,47,5,3
2026-02-06T13:06,61.0,50,16.0,,,-1,49,50,-1,1,13,36.12,0,32,5,1.99,180762.0,0.0,36.4,4.0,50,5,3
2026-02-06T13:07,63.0,53,16.0,,,-1,49,53,-1,1,13,36.12,0,32,5,0.94,93356.0,0.0,0.0,7.0,47,5,3
2026-02-06T13:08,61.0,48,32.0,,,-1,49,48,-1,1,13,36.12,0,32,5,0.94,102483.0,0.0,26.0,5.0,52,5,3
2026-02-06T13:09,60.0,40,26.0,,,-1,49,40,-1,1,13,36.12,0,32,5,0.73,90831.0,0.0,20.8,14.5,60,5,3
2026-02-06T13:10,58.0,31,8.0,,,-1,49,31,-1,1,13,36.12,0,32,5,1.99,68581.0,0.0,0.0,14.5,69,5,3
2026-02-06T13:11,58.0,36,30.0,,,-1,49,36,-1,1,13,36.12,0,32,5,1.49,112391.0,0.0,93.60000000000001,8.5,64,5,3
2026-02-06T13:12,58.0,37,37.0,,,-1,49,37,-1,1,13,36.12,0,32,5,0.46,67261.0,0.0,15.600000000000001,9.0,63,5,3
2026-02-06T13:13,58.0,41,35.0,,,-1,49,41,-1,1,13,36.12,0,32,5,0.48,18623.0,0.0,57.2,9.5,59,5,3
2026-02-06T13:14,59.0,46,13.0,,,-1,49,46,-1,1,13,36.12,0,32,5,1.1,8252.0,0.0,15.600000000000001,2.5,54,5,3
2026-02-06T13:15,57.0,48,38.0,,,-1,49,48,-1,1,13,36.12,0,32,5,1.75,162620.0,0.0,46.800000000000004,10.0,52,5,3
2026-02-06T13:16,57.0,48,35.0,,,-1,49,48,-1,1,13,36.12,0,32,5,0.19,85999.0,0.0,46.800000000000004,3.0,52,5,3
2026-02-06T13:17,57.0,52,7.0,,,-1,49,52,-1,1,13,36.12,0,32,5,1.99,155592.0,0.0,5.2,7.5,48,5,3
2026-02-06T13:18,56.0,52,17.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.25,23384.0,0.0,915.2,3.0,48,5,3
2026-02-06T13:19,55.0,54,26.0,,,-1,49,54,-1,1,13,36.12,0,32,5,1.43,44344.0,0.0,20.8,4.5,46,5,3
2026-02-06T13:20,55.0,59,25.0,,,-1,49,59,-1,1,13,36.12,0,32,5,0.77,8484.0,0.0,0.0,12.0,41,5,3
2026-02-06T13:21,57.0,50,35.0,,,-1,49,50,-1,1,13,36.12,0,32,5,1.29,119548.0,0.0,98.8,7.5,50,5,3
2026-02-06T13:22,58.0,58,38.0,,,-1,49,58,-1,1,13,36.12,0,32,5,1.62,188612.0,0.0,57.2,13.5,42,5,3
2026-02-06T13:23,59.0,58,4.0,,,-1,49,58,-1,1,13,36.12,0,32,5,0.77,9887.0,0.0,660.4,12.5,42,5,3
2026-02-06T13:24,58.0,61,32.0,,,-1,49,61,-1,1,13,36.12,0,32,5,0.56,143733.0,0.0,57.2,3.5,39,5,3
2026-02-06T13:25,58.0,68,3.0,,,-1,49,68,-1,1,13,36.12,0,32,5,0.95,184471.0,0.0,5.2,5.5,32,5,3
2026-02-06T13:26,58.0,75,9.0,,,-1,49,75,-1,1,13,36.12,0,32,5,1.7,116171.0,0.0,52.0,13.5,25,5,3
2026-02-06T13:27,62.0,75,2.0,,,-1,49,75,-1,1,13,36.12,0,32,5,0.38,111599.0,0.0,46.800000000000004,3.5,25,5,3
2026-02-06T13:28,59.0,75,23.0,,,-1,49,75,-1,1,13,36.12,0,32,5,2.0,10135.0,0.0,46.800000000000004,0.5,25,5,3
2026-02-06T13:29,60.0,73,10.0,,,-1,49,73,-1,1,13,36.12,0,32,5,1.68,20118.0,0.0,88.4,6.5,27,5,3
2026-02-06T13:30,59.0,81,15.0,,,-1,49,81,-1,1,13,36.12,0,32,5,0.94,88457.0,0.0,67.60000000000001,2.5,19,5,3
2026-02-06T13:31,59.0,79,37.0,,,-1,49,79,-1,1,13,36.12,0,32,5,0.28,149193.0,0.0,15.600000000000001,9.0,21,5,3
2026-02-06T13:32,59.0,82,35.0,,,-1,49,82,-1,1,13,36.12,0,32,5,0.02,102211.0,0.0,20.8,1.5,18,5,3
2026-02-06T13:33,60.0,82,12.0,,,-1,49,82,-1,1,13,36.12,0,32,5,1.04,178359.0,0.0,98.8,2.0,18,5,3
2026-02-06T13:34,58.0,80,20.0,,,-1,49,80,-1,1,13,36.12,0,32,5,1.22,141583.0,0.0,52.0,12.0,20,5,3
2026-02-06T13:35,59.0,74,20.0,,,-1,49,74,-1,1,13,36.12,0,32,5,1.77,172404.0,0.0,52.0,11.0,26,5,3
2026-02-06T13:36,59.0,76,3.0,,,-1,49,76,-1,1,13,36.12,0,32,5,0.82,40433.0,0.0,10.4,7.0,24,5,3
2026-02-06T13:37,58.0,77,5.0,,,-1,49,77,-1,1,13,36.12,0,32,5,0.1,48501.0,0.0,36.4,1.5,23,5,3
2026-02-06T13:38,58.0,80,30.0,,,-1,49,80,-1,1,13,36.12,0,32,5,1.3,170609.0,0.0,41.6,12.5,20,5,3
2026-02-06T13:39,59.0,80,33.0,,,-1,49,80,-1,1,13,36.12,0,32,5,1.83,124463.0,0.0,650.0,11.5,20,5,3
2026-02-06T13:40,59.0,81,3.0,,,-1,49,81,-1,1,13,36.12,0,32,5,1.44,99598.0,0.0,57.2,1.0,19,5,3
2026-02-06T13:41,59.0,76,17.0,,,-1,49,76,-1,1,13,36.12,0,32,5,0.18,33979.0,0.0,46.800000000000004,5.0,24,5,3
2026-02-06T13:42,59.0,83,3.0,,,-1,49,83,-1,1,13,36.12,0,32,5,0.76,109820.0,0.0,863.2,13.0,17,5,3
2026-02-06T13:43,60.0,83,12.0,,,-1,49,83,-1,1,13,36.12,0,32,5,1.97,74441.0,0.0,728.0,3.0,17,5,3
2026-02-06T13:44,59.0,89,14.0,,,-1,49,89,-1,1,13,36.12,0,32,5,1.59,198230.0,0.0,78.0,3.0,11,5,3
2026-02-06T13:45,58.0,91,3.0,,,-1,49,91,-1,1,13,36.12,0,32,5,0.12,175779.0,0.0,93.60000000000001,13.0,9,5,3
2026-02-06T13:46,59.0,95,4.0,,,-1,49,95,-1,1,13,36.12,0,32,5,0.48,58442.0,0.0,707.2,13.5,5,5,3
2026-02-06T13:47,59.0,91,33.0,,,-1,49,91,-1,1,13,36.12,0,32,5,0.31,152434.0,0.0,83.2,6.5,9,5,3
2026-02-06T13:48,60.0,84,3.0,,,-1,49,84,-1,1,13,36.12,0,32,5,1.84,82562.0,0.0,36.4,10.5,16,5,3
2026-02-06T13:49,59.0,92,7.0,,,-1,49,92,-1,1,13,36.12,0,32,5,1.04,142318.0,0.0,57.2,4.0,8,5,3
2026-02-06T13:50,60.0,87,17.0,,,-1,49,87,-1,1,13,36.12,0,32,5,0.15,60680.0,0.0,10.4,14.0,13,5,3
2026-02-06T13:51,59.0,92,35.0,,,-1,49,92,-1,1,13,36.12,0,32,5,0.77,56847.0,0.0,20.8,12.0,8,5,3
2026-02-06T13:52,59.0,94,32.0,,,-1,49,94,-1,1,13,36.12,0,32,5,1.29,61739.0,0.0,10.4,5.0,6,5,3
2026-02-06T13:53,60.0,100,31.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.01,101467.0,0.0,62.400000000000006,5.5,0,5,3
2026-02-06T13:54,61.0,100,6.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.44,88422.0,0.0,36.4,0.5,0,5,3
2026-02-06T13:55,62.0,100,6.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.17,159226.0,0.0,62.400000000000006,7.0,0,5,3
2026-02-06T13:56,61.0,96,32.0,,,-1,49,96,-1,1,13,36.12,0,32,5,0.22,132624.0,0.0,93.60000000000001,8.0,4,5,3
2026-02-06T13:57,61.0,91,21.0,,,-1,49,91,-1,1,13,36.12,0,32,5,0.24,2459.0,0.0,88.4,6.5,9,5,3
2026-02-06T13:58,61.0,84,5.0,,,-1,49,84,-1,1,13,36.12,0,32,5,0.79,167149.0,0.0,0.0,4.5,16,5,3
2026-02-06T13:59,59.0,77,6.0,,,-1,49,77,-1,1,13,36.12,0,32,5,0.42,80462.0,0.0,57.2,10.0,23,5,3
2026-02-06T14:00,59.0,75,0.0,,,-1,49,75,-1,1,13,36.12,0,32,5,0.16,176188.0,0.0,36.4,13.0,25,5,3
2026-02-06T14:01,58.0,73,33.0,,,-1,49,73,-1,1,13,36.12,0,32,5,0.85,63958.0,0.0,31.200000000000003,10.0,27,5,3
2026-02-06T14:02,57.0,66,24.0,,,-1,49,66,-1,1,13,36.12,0,32,5,1.09,163527.0,0.0,57.2,8.0,34,5,3
2026-02-06T14:03,59.0,68,31.0,,,-1,49,68,-1,1,13,36.12,0,32,5,1.42,186141.0,0.0,62.400000000000006,2.0,32,5,3
2026-02-06T14:04,61.0,72,16.0,,,-1,49,72,-1,1,13,36.12,0,32,5,0.77,2363.0,0.0,540.8000000000001,12.5,28,5,3
2026-02-06T14:05,62.0,65,8.0,,,-1,49,65,-1,1,13,36.12,0,32,5,0.97,139106.0,0.0,20.8,10.5,35,5,3
2026-02-06T14:06,68.0,65,35.0,,,-1,49,65,-1,1,13,36.12,0,32,5,0.6,152695.0,0.0,15.600000000000001,11.5,35,5,3
2026-02-06T14:07,67.0,65,6.0,,,-1,49,65,-1,1,13,36.12,0,32,5,0.87,765.0,0.0,10.4,11.0,35,5,3
2026-02-06T14:08,69.0,62,2.0,,,-1,49,62,-1,1,13,36.12,0,32,5,1.05,74015.0,0.0,26.0,8.0,38,5,3
2026-02-06T14:09,67.0,68,30.0,,,-1,49,68,-1,1,13,36.12,0,32,5,1.09,90236.0,0.0,88.4,9.5,32,5,3
2026-02-06T14:10,71.0,66,26.0,,,-1,49,66,-1,1,13,36.12,0,32,5,0.37,14927.0,0.0,20.8,9.5,34,5,3
2026-02-06T14:11,69.0,58,16.0,,,-1,49,58,-1,1,13,36.12,0,32,5,1.11,116414.0,0.0,0.0,4.5,42,5,3
2026-02-06T14:12,70.0,52,17.0,,,-1,49,52,-1,1,13,36.12,0,32,5,0.05,139179.0,0.0,20.8,2.0,48,5,3
2026-02-06T14:13,68.0,55,25.0,,,-1,49,55,-1,1,13,36.12,0,32,5,1.17,146766.0,0.0,26.0,1.0,45,5,3
2026-02-06T14:14,68.0,56,9.0,,,-1,49,56,-1,1,13,36.12,0,32,5,1.9,143012.0,0.0,67.60000000000001,6.0,44,5,3
