isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:54,62.0,8,1.0,,,-1,50,8,-1,1,13,36.46,0,35,7,1.08,179180.0,0.0,130.62857142857143,23,92,21,7
2026-02-06T11:55,65.0,17,10.0,,,-1,50,17,-1,1,13,36.46,0,35,7,0.73,174040.0,0.0,278.74285714285713,12,83,21,7
2026-02-06T11:56,64.0,11,5.0,,,-1,50,11,-1,1,13,36.46,0,35,7,1.96,137442.0,0.0,162.51428571428573,20,89,21,7
2026-02-06T11:57,64.0,14,2.0,,,-1,50,14,-1,1,13,36.46,0,35,7,0.39,196223.0,0.0,114.68571428571428,9,86,21,7
2026-02-06T11:58,65.0,23,22.0,,,-1,50,23,-1,1,13,36.46,0,35,7,0.12,190836.0,0.0,41.65714285714286,2,77,21,7
2026-02-06T11:59,65.0,25,17.0,,,-1,50,25,-1,1,13,36.46,0,35,7,1.99,37792.0,0.0,246.85714285714286,29,75,21,7
2026-02-06T12:00,63.0,16,25.0,,,-1,50,16,-1,1,13,36.46,0,35,7,1.78,111325.0,0.0,28.285714285714285,8,84,21,7
2026-02-06T12:01,67.0,18,25.0,,,-1,50,18,-1,1,13,36.46,0,35,7,1.15,25028.0,0.0,193.88571428571427,19,82,21,7
2026-02-06T12:02,66.0,23,19.0,,,-1,50,23,-1,1,13,36.46,0,35,7,1.32,123163.0,0.0,207.25714285714287,19,77,21,7
2026-02-06T12:03,66.0,26,33.0,,,-1,50,26,-1,1,13,36.46,0,35,7,1.35,178350.0,0.0,385.7142857142857,28,74,21,7
2026-02-06T12:04,66.0,19,6.0,,,-1,50,19,-1,1,13,36.46,0,35,7,0.11,7077.0,0.0,199.02857142857144,29,81,21,7
2026-02-06T12:05,67.0,16,35.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.08,84234.0,0.0,222.68571428571428,24,84,21,7
2026-02-06T12:06,66.0,11,24.0,,,-1,50,11,-1,1,13,36.46,0,35,7,0.44,61689.0,0.0,496.28571428571433,3,89,21,7
2026-02-06T12:07,69.0,16,3.0,,,-1,50,16,-1,1,13,36.46,0,35,7,0.07,169553.0,0.0,334.28571428571433,17,84,21,7
2026-02-06T12:08,69.0,25,0.0,,,-1,50,25,-1,1,13,36.46,0,35,7,0.33,84348.0,0.0,49.885714285714286,0,75,21,7
2026-02-06T12:09,66.0,33,25.0,,,-1,50,33,-1,1,13,36.46,0,35,7,1.01,56454.0,0.0,180.0,13,67,21,7
2026-02-06T12:10,67.0,29,37.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.43,72660.0,0.0,103.37142857142858,23,71,21,7
2026-02-06T12:11,63.0,29,16.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.82,32888.0,0.0,90.0,12,71,21,7
2026-02-06T12:12,60.0,34,22.0,,,-1,50,34,-1,1,13,36.46,0,35,7,1.01,147140.0,0.0,196.9714285714286,19,66,21,7
2026-02-06T12:13,60.0,41,29.0,,,-1,50,41,-1,1,13,36.46,0,35,7,0.82,83763.0,0.0,115.2,10,59,21,7
2026-02-06T12:14,60.0,50,37.0,,,-1,50,50,-1,1,13,36.46,0,35,7,0.97,38015.0,0.0,344.0571428571429,21,50,21,7
2026-02-06T12:15,60.0,43,20.0,,,-1,50,43,-1,1,13,36.46,0,35,7,0.45,13051.0,0.0,10.285714285714286,12,57,21,7
2026-02-06T12:16,60.0,36,27.0,,,-1,50,36,-1,1,13,36.46,0,35,7,1.87,71463.0,0.0,22.62857142857143,9,64,21,7
2026-02-06T12:17,61.0,44,35.0,,,-1,50,44,-1,1,13,36.46,0,35,7,1.7,181971.0,0.0,82.28571428571429,8,56,21,7
2026-02-06T12:18,60.0,37,15.0,,,-1,50,37,-1,1,13,36.46,0,35,7,1.29,189410.0,0.0,219.6,24,63,21,7
2026-02-06T12:19,61.0,42,34.0,,,-1,50,42,-1,1,13,36.46,0,35,7,0.74,160443.0,0.0,113.65714285714286,15,58,21,7
2026-02-06T12:20,61.0,45,3.0,,,-1,50,45,-1,1,13,36.46,0,35,7,1.36,74165.0,0.0,340.45714285714286,19,55,21,7
2026-02-06T12:21,60.0,36,14.0,,,-1,50,36,-1,1,13,36.46,0,35,7,1.01,40178.0,0.0,264.34285714285716,6,64,21,7
2026-02-06T12:22,59.0,44,11.0,,,-1,50,44,-1,1,13,36.46,0,35,7,0.15,144541.0,0.0,188.74285714285716,18,56,21,7
2026-02-06T12:23,58.0,46,9.0,,,-1,50,46,-1,1,13,36.46,0,35,7,0.89,109496.0,0.0,385.7142857142857,24,54,21,7
2026-02-06T12:24,61.0,52,33.0,,,-1,50,52,-1,1,13,36.46,0,35,7,1.58,32185.0,0.0,259.7142857142857,11,48,21,7
2026-02-06T12:25,61.0,45,12.0,,,-1,50,45,-1,1,13,36.46,0,35,7,1.86,185040.0,0.0,399.6,18,55,21,7
2026-02-06T12:26,60.0,44,25.0,,,-1,50,44,-1,1,13,36.46,0,35,7,1.31,157702.0,0.0,90.51428571428572,8,56,21,7
2026-02-06T12:27,58.0,39,15.0,,,-1,50,39,-1,1,13,36.46,0,35,7,0.6,28533.0,0.0,84.85714285714286,22,61,21,7
2026-02-06T12:28,58.0,34,19.0,,,-1,50,34,-1,1,13,36.46,0,35,7,1.51,64736.0,0.0,70.45714285714287,14,66,21,7
2026-02-06T12:29,56.0,32,39.0,,,-1,50,32,-1,1,13,36.46,0,35,7,1.46,160430.0,0.0,505.0285714285714,14,68,21,7
2026-02-06T12:30,58.0,27,24.0,,,-1,50,27,-1,1,13,36.46,0,35,7,0.02,187239.0,0.0,488.05714285714294,24,73,21,7
2026-02-06T12:31,59.0,25,30.0,,,-1,50,25,-1,1,13,36.46,0,35,7,0.36,83882.0,0.0,249.94285714285715,3,75,21,7
2026-02-06T12:32,58.0,25,29.0,,,-1,50,25,-1,1,13,36.46,0,35,7,0.74,46164.0,0.0,158.4,10,75,21,7
2026-02-06T12:33,59.0,27,6.0,,,-1,50,27,-1,1,13,36.46,0,35,7,1.27,17161.0,0.0,169.20000000000002,18,73,21,7
2026-02-06T12:34,59.0,22,25.0,,,-1,50,22,-1,1,13,36.46,0,35,7,0.84,126317.0,0.0,337.8857142857143,6,78,21,7
2026-02-06T12:35,58.0,22,4.0,,,-1,50,22,-1,1,13,36.46,0,35,7,1.65,148488.0,0.0,242.22857142857146,7,78,21,7
2026-02-06T12:36,58.0,31,28.0,,,-1,50,31,-1,1,13,36.46,0,35,7,0.88,29362.0,0.0,234.5142857142857,23,69,21,7
2026-02-06T12:37,59.0,40,26.0,,,-1,50,40,-1,1,13,36.46,0,35,7,1.58,143904.0,0.0,176.4,28,60,21,7
2026-02-06T12:38,61.0,43,14.0,,,-1,50,43,-1,1,13,36.46,0,35,7,0.65,146240.0,0.0,495.7714285714286,22,57,21,7
2026-02-06T12:39,60.0,36,4.0,,,-1,50,36,-1,1,13,36.46,0,35,7,1.5,44245.0,0.0,288.51428571428573,15,64,21,7
2026-02-06T12:40,61.0,30,39.0,,,-1,50,30,-1,1,13,36.46,0,35,7,1.86,6092.0,0.0,203.14285714285717,27,70,21,7
2026-02-06T12:41,62.0,35,12.0,,,-1,50,35,-1,1,13,36.46,0,35,7,1.95,12873.0,0.0,116.74285714285715,13,65,21,7
2026-02-06T12:42,61.0,43,37.0,,,-1,50,43,-1,1,13,36.46,0,35,7,1.77,121585.0,0.0,508.62857142857143,14,57,21,7
2026-02-06T12:43,62.0,45,38.0,,,-1,50,45,-1,1,13,36.46,0,35,7,1.32,4609.0,0.0,84.34285714285714,8,55,21,7
2026-02-06T12:44,60.0,40,16.0,,,-1,50,40,-1,1,13,36.46,0,35,7,0.55,84924.0,0.0,376.97142857142853,23,60,21,7
2026-02-06T12:45,61.0,45,16.0,,,-1,50,45,-1,1,13,36.46,0,35,7,0.25,106824.0,0.0,190.8,16,55,21,7
2026-02-06T12:46,63.0,39,1.0,,,-1,50,39,-1,1,13,36.46,0,35,7,1.0,152884.0,0.0,312.6857142857143,10,61,21,7
2026-02-06T12:47,63.0,30,2.0,,,-1,50,30,-1,1,13,36.46,0,35,7,0.59,116702.0,0.0,42.17142857142857,7,70,21,7
2026-02-06T12:48,64.0,36,6.0,,,-1,50,36,-1,1,13,36.46,0,35,7,1.23,32792.0,0.0,497.8285714285714,15,64,21,7
2026-02-06T12:49,63.0,29,23.0,,,-1,50,29,-1,1,13,36.46,0,35,7,0.94,174016.0,0.0,350.74285714285713,16,71,21,7
2026-02-06T12:50,62.0,35,11.0,,,-1,50,35,-1,1,13,36.46,0,35,7,0.47,99359.0,0.0,177.94285714285715,3,65,21,7
2026-02-06T12:51,62.0,26,19.0,,,-1,50,26,-1,1,13,36.46,0,35,7,0.02,172381.0,0.0,249.42857142857144,2,74,21,7
2026-02-06T12:52,63.0,34,24.0,,,-1,50,34,-1,1,13,36.46,0,35,7,0.07,163582.0,0.0,287.4857142857143,9,66,21,7
2026-02-06T12:53,62.0,29,7.0,,,-1,50,29,-1,1,13,36.46,0,35,7,0.58,63878.0,0.0,141.42857142857142,4,71,21,7
2026-02-06T12:54,63.0,29,15.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.92,183632.0,0.0,417.6,26,71,21,7
2026-02-06T12:55,61.0,35,16.0,,,-1,50,35,-1,1,13,36.46,0,35,7,0.33,118422.0,0.0,201.0857142857143,5,65,21,7
2026-02-06T12:56,59.0,43,0.0,,,-1,50,43,-1,1,13,36.46,0,35,7,1.47,60946.0,0.0,393.9428571428572,28,57,21,7
2026-02-06T12:57,58.0,43,5.0,,,-1,50,43,-1,1,13,36.46,0,35,7,1.66,91047.0,0.0,226.8,22,57,21,7
2026-02-06T12:58,60.0,45,6.0,,,-1,50,45,-1,1,13,36.46,0,35,7,1.29,19894.0,0.0,213.94285714285715,8,55,21,7
2026-02-06T12:59,57.0,41,9.0,,,-1,50,41,-1,1,13,36.46,0,35,7,1.04,133667.0,0.0,115.71428571428572,29,59,21,7
2026-02-06T13:00,59.0,42,1.0,,,-1,50,42,-1,1,13,36.46,0,35,7,0.57,3793.0,0.0,55.02857142857143,21,58,21,7
2026-02-06T13:01,59.0,37,11.0,,,-1,50,37,-1,1,13,36.46,0,35,7,0.63,194689.0,0.0,318.85714285714283,4,63,21,7
2026-02-06T13:02,58.0,41,37.0,,,-1,50,41,-1,1,13,36.46,0,35,7,0.03,130841.0,0.0,297.25714285714287,14,59,21,7
2026-02-06T13:03,57.0,39,27.0,,,-1,50,39,-1,1,13,36.46,0,35,7,0.06,31336.0,0.0,22.62857142857143,22,61,21,7
2026-02-06T13:04,58.0,39,37.0,,,-1,50,39,-1,1,13,36.46,0,35,7,0.49,71357.0,0.0,501.4285714285714,20,61,21,7
2026-02-06T13:05,58.0,32,4.0,,,-1,50,32,-1,1,13,36.46,0,35,7,0.39,47907.0,0.0,507.6,21,68,21,7
2026-02-06T13:06,57.0,29,1.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.91,77685.0,0.0,434.0571428571429,18,71,21,7
2026-02-06T13:07,57.0,29,13.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.68,123646.0,0.0,129.6,10,71,21,7
2026-02-06T13:08,56.0,29,14.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.43,137476.0,0.0,259.2,8,71,21,7
2026-02-06T13:09,57.0,29,19.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.41,78521.0,0.0,335.8285714285715,10,71,21,7
2026-02-06T13:10,58.0,37,3.0,,,-1,50,37,-1,1,13,36.46,0,35,7,1.65,69155.0,0.0,41.142857142857146,2,63,21,7
2026-02-06T13:11,58.0,30,2.0,,,-1,50,30,-1,1,13,36.46,0,35,7,1.54,88994.0,0.0,153.25714285714287,11,70,21,7
2026-02-06T13:12,59.0,30,15.0,,,-1,50,30,-1,1,13,36.46,0,35,7,1.69,157169.0,0.0,169.71428571428572,19,70,21,7
2026-02-06T13:13,56.0,33,20.0,,,-1,50,33,-1,1,13,36.46,0,35,7,0.17,22610.0,0.0,479.8285714285714,3,67,21,7
2026-02-06T13:14,59.0,29,9.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.61,69860.0,0.0,9.771428571428572,22,71,21,7
2026-02-06T13:15,58.0,20,23.0,,,-1,50,20,-1,1,13,36.46,0,35,7,1.24,66829.0,0.0,95.65714285714286,7,80,21,7
2026-02-06T13:16,57.0,24,7.0,,,-1,50,24,-1,1,13,36.46,0,35,7,0.14,70788.0,0.0,244.2857142857143,0,76,21,7
2026-02-06T13:17,58.0,23,17.0,,,-1,50,23,-1,1,13,36.46,0,35,7,1.89,55250.0,0.0,175.37142857142857,8,77,21,7
2026-02-06T13:18,58.0,25,16.0,,,-1,50,25,-1,1,13,36.46,0,35,7,1.97,87848.0,0.0,409.37142857142857,2,75,21,7
2026-02-06T13:19,58.0,32,28.0,,,-1,50,32,-1,1,13,36.46,0,35,7,0.88,155531.0,0.0,189.25714285714287,9,68,21,7
2026-02-06T13:20,58.0,35,1.0,,,-1,50,35,-1,1,13,36.46,0,35,7,1.25,148457.0,0.0,70.45714285714287,18,65,21,7
2026-02-06T13:21,57.0,42,2.0,,,-1,50,42,-1,1,13,36.46,0,35,7,1.94,5189.0,0.0,472.1142857142857,18,58,21,7
2026-02-06T13:22,58.0,47,36.0,,,-1,50,47,-1,1,13,36.46,0,35,7,0.69,130393.0,0.0,422.22857142857146,14,53,21,7
2026-02-06T13:23,54.0,47,27.0,,,-1,50,47,-1,1,13,36.46,0,35,7,1.61,57479.0,0.0,259.2,1,53,21,7
2026-02-06T13:24,52.0,49,36.0,,,-1,50,49,-1,1,13,36.46,0,35,7,1.49,75894.0,0.0,293.14285714285717,17,51,21,7
2026-02-06T13:25,60.0,41,23.0,,,-1,50,41,-1,1,13,36.46,0,35,7,0.67,68456.0,0.0,140.91428571428574,12,59,21,7
2026-02-06T13:26,64.0,47,37.0,,,-1,50,47,-1,1,13,36.46,0,35,7,0.12,76062.0,0.0,246.34285714285716,15,53,21,7
2026-02-06T13:27,63.0,44,3.0,,,-1,50,44,-1,1,13,36.46,0,35,7,1.47,106050.0,0.0,144.0,26,56,21,7
2026-02-06T13:28,62.0,49,25.0,,,-1,50,49,-1,1,13,36.46,0,35,7,0.69,164287.0,0.0,303.42857142857144,9,51,21,7
2026-02-06T13:29,63.0,53,34.0,,,-1,50,53,-1,1,13,36.46,0,35,7,0.97,45759.0,0.0,475.7142857142857,9,47,21,7
2026-02-06T13:30,64.0,51,38.0,,,-1,50,51,-1,1,13,36.46,0,35,7,1.51,96485.0,0.0,191.31428571428572,10,49,21,7
2026-02-06T13:31,62.0,46,1.0,,,-1,50,46,-1,1,13,36.46,0,35,7,0.54,125653.0,0.0,466.9714285714286,29,54,21,7
2026-02-06T13:32,61.0,38,18.0,,,-1,50,38,-1,1,13,36.46,0,35,7,1.78,181942.0,0.0,226.28571428571428,0,62,21,7
2026-02-06T13:33,63.0,37,21.0,,,-1,50,37,-1,1,13,36.46,0,35,7,0.1,20824.0,0.0,288.51428571428573,7,63,21,7
2026-02-06T13:34,60.0,33,38.0,,,-1,50,33,-1,1,13,36.46,0,35,7,0.98,88843.0,0.0,37.02857142857143,2,67,21,7
2026-02-06T13:35,69.0,26,5.0,,,-1,50,26,-1,1,13,36.46,0,35,7,1.54,16950.0,0.0,218.05714285714285,15,74,21,7
2026-02-06T13:36,60.0,28,27.0,,,-1,50,28,-1,1,13,36.46,0,35,7,1.15,80947.0,0.0,168.17142857142858,5,72,21,7
2026-02-06T13:37,59.0,31,15.0,,,-1,50,31,-1,1,13,36.46,0,35,7,1.48,80948.0,0.0,441.25714285714287,7,69,21,7
2026-02-06T13:38,61.0,32,39.0,,,-1,50,32,-1,1,13,36.46,0,35,7,1.15,57755.0,0.0,20.571428571428573,5,68,21,7
2026-02-06T13:39,63.0,26,33.0,,,-1,50,26,-1,1,13,36.46,0,35,7,0.07,114715.0,0.0,195.94285714285715,6,74,21,7
2026-02-06T13:40,62.0,22,13.0,,,-1,50,22,-1,1,13,36.46,0,35,7,0.32,137944.0,0.0,325.54285714285714,29,78,21,7
2026-02-06T13:41,62.0,22,9.0,,,-1,50,22,-1,1,13,36.46,0,35,7,1.07,146445.0,0.0,263.3142857142857,8,78,21,7
2026-02-06T13:42,62.0,31,10.0,,,-1,50,31,-1,1,13,36.46,0,35,7,1.1,161193.0,0.0,222.17142857142858,11,69,21,7
2026-02-06T13:43,61.0,31,1.0,,,-1,50,31,-1,1,13,36.46,0,35,7,0.88,10710.0,0.0,102.34285714285714,28,69,21,7
2026-02-06T13:44,62.0,29,27.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.5,3887.0,0.0,84.85714285714286,3,71,21,7
2026-02-06T13:45,62.0,38,13.0,,,-1,50,38,-1,1,13,36.46,0,35,7,0.43,23921.0,0.0,337.8857142857143,26,62,21,7
2026-02-06T13:46,62.0,41,14.0,,,-1,50,41,-1,1,13,36.46,0,35,7,0.45,129356.0,0.0,59.14285714285714,26,59,21,7
2026-02-06T13:47,63.0,42,4.0,,,-1,50,42,-1,1,13,36.46,0,35,7,1.69,105146.0,0.0,120.34285714285716,17,58,21,7
2026-02-06T13:48,64.0,47,30.0,,,-1,50,47,-1,1,13,36.46,0,35,7,0.56,172213.0,0.0,480.3428571428571,20,53,21,7
2026-02-06T13:49,62.0,49,13.0,,,-1,50,49,-1,1,13,36.46,0,35,7,0.57,66146.0,0.0,78.68571428571428,23,51,21,7
2026-02-06T13:50,62.0,44,29.0,,,-1,50,44,-1,1,13,36.46,0,35,7,1.73,33866.0,0.0,129.0857142857143,18,56,21,7
2026-02-06T13:51,62.0,39,17.0,,,-1,50,39,-1,1,13,36.46,0,35,7,0.01,69591.0,0.0,145.02857142857144,15,61,21,7
2026-02-06T13:52,61.0,40,12.0,,,-1,50,40,-1,1,13,36.46,0,35,7,0.63,15625.0,0.0,28.8,6,60,21,7
2026-02-06T13:53,62.0,32,35.0,,,-1,50,32,-1,1,13,36.46,0,35,7,1.06,44044.0,0.0,243.25714285714287,5,68,21,7
2026-02-06T13:54,61.0,30,39.0,,,-1,50,30,-1,1,13,36.46,0,35,7,1.26,12265.0,0.0,59.14285714285714,19,70,21,7
2026-02-06T13:55,61.0,38,13.0,,,-1,50,38,-1,1,13,36.46,0,35,7,0.67,20807.0,0.0,416.0571428571429,15,62,21,7
2026-02-06T13:56,67.0,47,24.0,,,-1,50,47,-1,1,13,36.46,0,35,7,1.6,10446.0,0.0,332.22857142857146,15,53,21,7
2026-02-06T13:57,62.0,43,19.0,,,-1,50,43,-1,1,13,36.46,0,35,7,1.85,140634.0,0.0,330.1714285714286,18,57,21,7
2026-02-06T13:58,63.0,52,33.0,,,-1,50,52,-1,1,13,36.46,0,35,7,1.61,93110.0,0.0,149.65714285714284,20,48,21,7
2026-02-06T13:59,61.0,46,12.0,,,-1,50,46,-1,1,13,36.46,0,35,7,0.96,97339.0,0.0,452.0571428571429,3,54,21,7
2026-02-06T14:00,65.0,54,20.0,,,-1,50,54,-1,1,13,36.46,0,35,7,0.51,158016.0,0.0,306.51428571428573,28,46,21,7
2026-02-06T14:01,64.0,51,3.0,,,-1,50,51,-1,1,13,36.46,0,35,7,0.85,66440.0,0.0,172.28571428571428,19,49,21,7
2026-02-06T14:02,64.0,47,17.0,,,-1,50,47,-1,1,13,36.46,0,35,7,0.22,60577.0,0.0,395.4857142857143,18,53,21,7
2026-02-06T14:03,66.0,38,21.0,,,-1,50,38,-1,1,13,36.46,0,35,7,1.04,198302.0,0.0,201.6,20,62,21,7
2026-02-06T14:04,64.0,36,21.0,,,-1,50,36,-1,1,13,36.46,0,35,7,0.23,196667.0,0.0,494.74285714285713,13,64,21,7
2026-02-06T14:05,64.0,43,39.0,,,-1,50,43,-1,1,13,36.46,0,35,7,0.05,66844.0,0.0,371.8285714285715,4,57,21,7
2026-02-06T14:06,64.0,51,10.0,,,-1,50,51,-1,1,13,36.46,0,35,7,0.44,47975.0,0.0,153.25714285714287,29,49,21,7
2026-02-06T14:07,63.0,44,23.0,,,-1,50,44,-1,1,13,36.46,0,35,7,0.6,115004.0,0.0,343.02857142857147,7,56,21,7
2026-02-06T14:08,65.0,35,16.0,,,-1,50,35,-1,1,13,36.46,0,35,7,1.4,44059.0,0.0,56.05714285714286,0,65,21,7
2026-02-06T14:09,64.0,38,30.0,,,-1,50,38,-1,1,13,36.46,0,35,7,0.12,30200.0,0.0,501.4285714285714,6,62,21,7
2026-02-06T14:10,64.0,29,23.0,,,-1,50,29,-1,1,13,36.46,0,35,7,1.36,121416.0,0.0,305.4857142857143,2,71,21,7
2026-02-06T14:11,58.0,20,18.0,,,-1,50,20,-1,1,13,36.46,0,35,7,1.84,32934.0,0.0,36.0,12,80,21,7
2026-02-06T14:12,58.0,14,0.0,,,-1,50,14,-1,1,13,36.46,0,35,7,0.08,14785.0,0.0,352.28571428571433,5,86,21,7
2026-02-06T14:13,58.0,10,37.0,,,-1,50,10,-1,1,13,36.46,0,35,7,0.43,174550.0,0.0,210.34285714285716,8,90,21,7
