isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:52,67.0,94,21.0,,,-1,51,94,-1,1,13,36.56,0,29,6,0.12,26185.0,0.0,12,3.0,6,0,1
2026-02-06T11:53,68.0,87,20.0,,,-1,51,87,-1,1,13,36.56,0,29,6,1.18,128860.0,0.0,5,5.5,13,0,1
2026-02-06T11:54,67.0,88,6.0,,,-1,51,88,-1,1,13,36.56,0,29,6,1.2,32389.0,0.0,196,6.25,12,0,1
2026-02-06T11:55,67.0,96,3.0,,,-1,51,96,-1,1,13,36.56,0,29,6,1.29,128280.0,0.0,179,1.75,4,0,1
2026-02-06T11:56,65.0,90,10.0,,,-1,51,90,-1,1,13,36.56,0,29,6,1.27,163209.0,0.0,15,1.0,10,0,1
2026-02-06T11:57,66.0,85,17.0,,,-1,51,85,-1,1,13,36.56,0,29,6,0.47,40933.0,0.0,118,5.5,15,0,1
2026-02-06T11:58,67.0,93,24.0,,,-1,51,93,-1,1,13,36.56,0,29,6,1.75,109603.0,0.0,6,3.5,7,0,1
2026-02-06T11:59,65.0,100,29.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.29,44105.0,0.0,13,1.5,0,0,1
2026-02-06T12:00,66.0,100,26.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.38,148381.0,0.0,17,4.25,0,0,1
2026-02-06T12:01,68.0,98,19.0,,,-1,51,98,-1,1,13,36.56,0,29,6,0.48,160216.0,0.0,17,1.0,2,0,1
2026-02-06T12:02,67.0,100,0.0,,,-1,51,100,-1,1,13,36.56,0,29,6,0.59,19575.0,0.0,194,2.25,0,0,1
2026-02-06T12:03,68.0,95,4.0,,,-1,51,95,-1,1,13,36.56,0,29,6,1.41,38281.0,0.0,7,3.5,5,0,1
2026-02-06T12:04,68.0,87,16.0,,,-1,51,87,-1,1,13,36.56,0,29,6,0.73,101883.0,0.0,19,3.75,13,0,1
2026-02-06T12:05,64.0,86,26.0,,,-1,51,86,-1,1,13,36.56,0,29,6,1.5,174418.0,0.0,10,3.0,14,0,1
2026-02-06T12:06,67.0,82,6.0,,,-1,51,82,-1,1,13,36.56,0,29,6,0.94,33082.0,0.0,18,2.75,18,0,1
2026-02-06T12:07,67.0,76,34.0,,,-1,51,76,-1,1,13,36.56,0,29,6,1.76,185425.0,0.0,4,2.25,24,0,1
2026-02-06T12:08,67.0,76,26.0,,,-1,51,76,-1,1,13,36.56,0,29,6,1.3,88342.0,0.0,19,3.0,24,0,1
2026-02-06T12:09,63.0,72,26.0,,,-1,51,72,-1,1,13,36.56,0,29,6,1.03,15862.0,0.0,194,2.5,28,0,1
2026-02-06T12:10,69.0,79,18.0,,,-1,51,79,-1,1,13,36.56,0,29,6,0.67,69671.0,0.0,168,6.25,21,0,1
2026-02-06T12:11,72.0,71,32.0,,,-1,51,71,-1,1,13,36.56,0,29,6,0.32,38558.0,0.0,19,1.25,29,0,1
2026-02-06T12:12,65.0,74,27.0,,,-1,51,74,-1,1,13,36.56,0,29,6,0.19,186976.0,0.0,9,0.75,26,0,1
2026-02-06T12:13,61.0,71,25.0,,,-1,51,71,-1,1,13,36.56,0,29,6,1.54,79604.0,0.0,9,6.5,29,0,1
2026-02-06T12:14,62.0,62,10.0,,,-1,51,62,-1,1,13,36.56,0,29,6,0.1,109114.0,0.0,7,5.0,38,0,1
2026-02-06T12:15,62.0,68,26.0,,,-1,51,68,-1,1,13,36.56,0,29,6,1.77,97690.0,0.0,7,4.75,32,0,1
2026-02-06T12:16,60.0,75,19.0,,,-1,51,75,-1,1,13,36.56,0,29,6,0.89,129350.0,0.0,8,5.0,25,0,1
2026-02-06T12:17,68.0,69,14.0,,,-1,51,69,-1,1,13,36.56,0,29,6,1.1,160621.0,0.0,10,6.5,31,0,1
2026-02-06T12:18,65.0,72,19.0,,,-1,51,72,-1,1,13,36.56,0,29,6,1.29,194809.0,0.0,8,2.75,28,0,1
2026-02-06T12:19,65.0,80,23.0,,,-1,51,80,-1,1,13,36.56,0,29,6,0.23,65543.0,0.0,12,2.25,20,0,1
2026-02-06T12:20,65.0,71,2.0,,,-1,51,71,-1,1,13,36.56,0,29,6,0.29,11132.0,0.0,19,6.25,29,0,1
2026-02-06T12:21,65.0,73,17.0,,,-1,51,73,-1,1,13,36.56,0,29,6,1.35,176010.0,0.0,13,2.75,27,0,1
2026-02-06T12:22,67.0,68,27.0,,,-1,51,68,-1,1,13,36.56,0,29,6,1.92,81410.0,0.0,12,6.25,32,0,1
2026-02-06T12:23,66.0,59,12.0,,,-1,51,59,-1,1,13,36.56,0,29,6,0.8,116494.0,0.0,1,3.75,41,0,1
2026-02-06T12:24,65.0,54,2.0,,,-1,51,54,-1,1,13,36.56,0,29,6,1.27,177461.0,0.0,8,6.75,46,0,1
2026-02-06T12:25,66.0,57,10.0,,,-1,51,57,-1,1,13,36.56,0,29,6,0.27,121114.0,0.0,13,1.5,43,0,1
2026-02-06T12:26,64.0,54,17.0,,,-1,51,54,-1,1,13,36.56,0,29,6,1.78,87336.0,0.0,13,1.25,46,0,1
2026-02-06T12:27,67.0,60,32.0,,,-1,51,60,-1,1,13,36.56,0,29,6,1.48,196078.0,0.0,8,2.75,40,0,1
2026-02-06T12:28,64.0,69,18.0,,,-1,51,69,-1,1,13,36.56,0,29,6,0.77,105496.0,0.0,9,5.75,31,0,1
2026-02-06T12:29,65.0,72,26.0,,,-1,51,72,-1,1,13,36.56,0,29,6,0.06,93981.0,0.0,17,5.25,28,0,1
2026-02-06T12:30,65.0,63,11.0,,,-1,51,63,-1,1,13,36.56,0,29,6,1.77,29043.0,0.0,1,1.25,37,0,1
2026-02-06T12:31,65.0,68,21.0,,,-1,51,68,-1,1,13,36.56,0,29,6,0.71,179618.0,0.0,1,3.5,32,0,1
2026-02-06T12:32,66.0,63,34.0,,,-1,51,63,-1,1,13,36.56,0,29,6,1.28,149984.0,0.0,13,6.0,37,0,1
2026-02-06T12:33,64.0,70,16.0,,,-1,51,70,-1,1,13,36.56,0,29,6,1.44,160160.0,0.0,0,4.25,30,0,1
2026-02-06T12:34,65.0,74,36.0,,,-1,51,74,-1,1,13,36.56,0,29,6,0.96,2073.0,0.0,6,5.5,26,0,1
2026-02-06T12:35,68.0,82,1.0,,,-1,51,82,-1,1,13,36.56,0,29,6,0.94,154461.0,0.0,2,6.75,18,0,1
2026-02-06T12:36,69.0,75,35.0,,,-1,51,75,-1,1,13,36.56,0,29,6,0.87,64073.0,0.0,5,2.25,25,0,1
2026-02-06T12:37,68.0,72,38.0,,,-1,51,72,-1,1,13,36.56,0,29,6,0.29,58072.0,0.0,11,5.75,28,0,1
2026-02-06T12:38,70.0,75,31.0,,,-1,51,75,-1,1,13,36.56,0,29,6,1.8,150012.0,0.0,14,4.25,25,0,1
2026-02-06T12:39,68.0,66,27.0,,,-1,51,66,-1,1,13,36.56,0,29,6,1.25,40501.0,0.0,138,6.75,34,0,1
2026-02-06T12:40,70.0,73,0.0,,,-1,51,73,-1,1,13,36.56,0,29,6,1.78,66084.0,0.0,2,1.5,27,0,1
2026-02-06T12:41,72.0,71,6.0,,,-1,51,71,-1,1,13,36.56,0,29,6,1.49,48048.0,0.0,16,6.0,29,0,1
2026-02-06T12:42,80.0,66,17.0,,,-1,51,66,-1,1,13,36.56,0,29,6,0.05,147196.0,0.0,4,3.0,34,0,1
2026-02-06T12:43,71.0,74,10.0,,,-1,51,74,-1,1,13,36.56,0,29,6,1.73,23125.0,0.0,7,5.75,26,0,1
2026-02-06T12:44,69.0,78,30.0,,,-1,51,78,-1,1,13,36.56,0,29,6,0.14,160054.0,0.0,10,3.0,22,0,1
2026-02-06T12:45,71.0,85,28.0,,,-1,51,85,-1,1,13,36.56,0,29,6,1.11,188821.0,0.0,16,5.0,15,0,1
2026-02-06T12:46,72.0,85,36.0,,,-1,51,85,-1,1,13,36.56,0,29,6,1.94,96336.0,0.0,16,0.25,15,0,1
2026-02-06T12:47,70.0,79,2.0,,,-1,51,79,-1,1,13,36.56,0,29,6,0.63,82671.0,0.0,12,3.0,21,0,1
2026-02-06T12:48,70.0,87,7.0,,,-1,51,87,-1,1,13,36.56,0,29,6,1.26,44849.0,0.0,1,0.5,13,0,1
2026-02-06T12:49,68.0,88,28.0,,,-1,51,88,-1,1,13,36.56,0,29,6,0.77,176894.0,0.0,12,4.25,12,0,1
2026-02-06T12:50,72.0,83,23.0,,,-1,51,83,-1,1,13,36.56,0,29,6,0.76,114908.0,0.0,6,6.5,17,0,1
2026-02-06T12:51,71.0,83,16.0,,,-1,51,83,-1,1,13,36.56,0,29,6,0.05,141847.0,0.0,13,3.25,17,0,1
2026-02-06T12:52,69.0,89,29.0,,,-1,51,89,-1,1,13,36.56,0,29,6,1.36,167630.0,0.0,12,2.0,11,0,1
2026-02-06T12:53,72.0,83,26.0,,,-1,51,83,-1,1,13,36.56,0,29,6,1.65,120270.0,0.0,5,3.25,17,0,1
2026-02-06T12:54,68.0,82,12.0,,,-1,51,82,-1,1,13,36.56,0,29,6,1.75,16556.0,0.0,9,1.5,18,0,1
2026-02-06T12:55,70.0,73,31.0,,,-1,51,73,-1,1,13,36.56,0,29,6,1.95,188196.0,0.0,10,0.5,27,0,1
2026-02-06T12:56,70.0,80,4.0,,,-1,51,80,-1,1,13,36.56,0,29,6,1.17,66622.0,0.0,19,1.25,20,0,1
2026-02-06T12:57,69.0,89,34.0,,,-1,51,89,-1,1,13,36.56,0,29,6,0.19,199430.0,0.0,152,6.5,11,0,1
2026-02-06T12:58,69.0,92,0.0,,,-1,51,92,-1,1,13,36.56,0,29,6,1.54,160671.0,0.0,17,2.0,8,0,1
2026-02-06T12:59,69.0,94,11.0,,,-1,51,94,-1,1,13,36.56,0,29,6,0.61,129087.0,0.0,14,6.5,6,0,1
2026-02-06T13:00,69.0,90,33.0,,,-1,51,90,-1,1,13,36.56,0,29,6,0.19,126537.0,0.0,12,3.25,10,0,1
2026-02-06T13:01,70.0,86,16.0,,,-1,51,86,-1,1,13,36.56,0,29,6,1.01,123510.0,0.0,18,3.0,14,0,1
2026-02-06T13:02,67.0,77,0.0,,,-1,51,77,-1,1,13,36.56,0,29,6,0.52,54661.0,0.0,0,1.75,23,0,1
2026-02-06T13:03,68.0,70,17.0,,,-1,51,70,-1,1,13,36.56,0,29,6,0.49,50967.0,0.0,3,1.0,30,0,1
2026-02-06T13:04,64.0,66,33.0,,,-1,51,66,-1,1,13,36.56,0,29,6,0.62,62302.0,0.0,4,2.5,34,0,1
2026-02-06T13:05,68.0,66,25.0,,,-1,51,66,-1,1,13,36.56,0,29,6,2.0,54369.0,0.0,17,3.75,34,0,1
2026-02-06T13:06,67.0,59,30.0,,,-1,51,59,-1,1,13,36.56,0,29,6,0.53,37578.0,0.0,4,0.25,41,0,1
2026-02-06T13:07,68.0,56,18.0,,,-1,51,56,-1,1,13,36.56,0,29,6,1.26,85218.0,0.0,14,3.75,44,0,1
2026-02-06T13:08,68.0,49,6.0,,,-1,51,49,-1,1,13,36.56,0,29,6,1.91,166888.0,0.0,17,5.5,51,0,1
2026-02-06T13:09,68.0,40,39.0,,,-1,51,40,-1,1,13,36.56,0,29,6,1.93,29407.0,0.0,18,5.5,60,0,1
2026-02-06T13:10,69.0,47,18.0,,,-1,51,47,-1,1,13,36.56,0,29,6,1.16,66883.0,0.0,0,3.5,53,0,1
2026-02-06T13:11,69.0,38,37.0,,,-1,51,38,-1,1,13,36.56,0,29,6,1.38,114484.0,0.0,182,5.75,62,0,1
2026-02-06T13:12,68.0,34,10.0,,,-1,51,34,-1,1,13,36.56,0,29,6,0.69,3127.0,0.0,11,6.25,66,0,1
2026-02-06T13:13,68.0,26,12.0,,,-1,51,26,-1,1,13,36.56,0,29,6,1.31,118022.0,0.0,9,6.0,74,0,1
2026-02-06T13:14,70.0,22,31.0,,,-1,51,22,-1,1,13,36.56,0,29,6,0.07,71331.0,0.0,14,3.0,78,0,1
2026-02-06T13:15,69.0,30,12.0,,,-1,51,30,-1,1,13,36.56,0,29,6,1.36,134491.0,0.0,19,4.75,70,0,1
2026-02-06T13:16,71.0,21,23.0,,,-1,51,21,-1,1,13,36.56,0,29,6,0.54,2487.0,0.0,8,6.75,79,0,1
2026-02-06T13:17,69.0,28,4.0,,,-1,51,28,-1,1,13,36.56,0,29,6,1.48,13010.0,0.0,1,1.25,72,0,1
2026-02-06T13:18,71.0,28,23.0,,,-1,51,28,-1,1,13,36.56,0,29,6,1.29,68393.0,0.0,3,3.25,72,0,1
2026-02-06T13:19,68.0,21,26.0,,,-1,51,21,-1,1,13,36.56,0,29,6,0.56,146076.0,0.0,9,1.0,79,0,1
2026-02-06T13:20,69.0,14,39.0,,,-1,51,14,-1,1,13,36.56,0,29,6,1.0,175824.0,0.0,0,6.75,86,0,1
2026-02-06T13:21,67.0,18,15.0,,,-1,51,18,-1,1,13,36.56,0,29,6,0.71,24056.0,0.0,15,3.25,82,0,1
2026-02-06T13:22,67.0,10,37.0,,,-1,51,10,-1,1,13,36.56,0,29,6,1.86,36094.0,0.0,8,5.5,90,0,1
2026-02-06T13:23,68.0,7,2.0,,,-1,51,7,-1,1,13,36.56,0,29,6,0.25,72076.0,0.0,11,2.5,93,0,1
2026-02-06T13:24,66.0,1,18.0,,,-1,51,1,-1,1,13,36.56,0,29,6,1.2,142958.0,0.0,0,7.25,99,0,1
2026-02-06T13:25,66.0,1,19.0,,,-1,51,1,-1,1,13,36.56,0,29,6,1.06,80470.0,0.0,176,0.75,99,0,1
2026-02-06T13:26,68.0,4,0.0,,,-1,51,4,-1,1,13,36.56,0,29,6,0.09,85571.0,0.0,101,5.25,96,0,1
2026-02-06T13:27,69.0,6,31.0,,,-1,51,6,-1,1,13,36.56,0,29,6,0.14,171016.0,0.0,150,0.75,94,0,1
2026-02-06T13:28,70.0,8,19.0,,,-1,51,8,-1,1,13,36.56,0,29,6,1.54,186478.0,0.0,16,3.0,92,0,1
2026-02-06T13:29,70.0,8,28.0,,,-1,51,8,-1,1,13,36.56,0,29,6,0.8,11021.0,0.0,4,2.25,92,0,1
2026-02-06T13:30,69.0,0,6.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.16,43987.0,0.0,13,6.25,100,0,1
2026-02-06T13:31,68.0,6,24.0,,,-1,51,6,-1,1,13,36.56,0,29,6,1.46,87168.0,0.0,154,2.5,94,0,1
2026-02-06T13:32,68.0,0,9.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.74,176691.0,0.0,10,0.25,100,0,1
2026-02-06T13:33,69.0,2,1.0,,,-1,51,2,-1,1,13,36.56,0,29,6,1.73,188448.0,0.0,15,1.0,98,0,1
2026-02-06T13:34,68.0,4,20.0,,,-1,51,4,-1,1,13,36.56,0,29,6,0.51,75359.0,0.0,17,0.0,96,0,1
2026-02-06T13:35,70.0,7,35.0,,,-1,51,7,-1,1,13,36.56,0,29,6,1.08,179881.0,0.0,3,2.25,93,0,1
2026-02-06T13:36,67.0,0,17.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.68,77608.0,0.0,4,5.5,100,0,1
2026-02-06T13:37,68.0,0,4.0,,,-1,51,0,-1,1,13,36.56,0,29,6,0.56,118907.0,0.0,3,6.25,100,0,1
2026-02-06T13:38,69.0,0,27.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.75,80287.0,0.0,8,3.0,100,0,1
2026-02-06T13:39,68.0,1,7.0,,,-1,51,1,-1,1,13,36.56,0,29,6,0.7,9099.0,0.0,11,3.25,99,0,1
2026-02-06T13:40,66.0,0,31.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.68,109140.0,0.0,16,1.75,100,0,1
2026-02-06T13:41,66.0,0,20.0,,,-1,51,0,-1,1,13,36.56,0,29,6,0.06,159982.0,0.0,6,0.75,100,0,1
2026-02-06T13:42,66.0,0,14.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.96,25430.0,0.0,151,0.75,100,0,1
2026-02-06T13:43,66.0,0,17.0,,,-1,51,0,-1,1,13,36.56,0,29,6,0.47,28737.0,0.0,8,5.5,100,0,1
2026-02-06T13:44,66.0,0,4.0,,,-1,51,0,-1,1,13,36.56,0,29,6,1.29,160100.0,0.0,1,5.0,100,0,1
2026-02-06T13:45,66.0,8,11.0,,,-1,51,8,-1,1,13,36.56,0,29,6,1.79,116860.0,0.0,19,1.0,92,0,1
2026-02-06T13:46,67.0,11,39.0,,,-1,51,11,-1,1,13,36.56,0,29,6,0.7,151519.0,0.0,4,0.0,89,0,1
2026-02-06T13:47,69.0,14,3.0,,,-1,51,14,-1,1,13,36.56,0,29,6,0.83,30136.0,0.0,13,2.25,86,0,1
2026-02-06T13:48,71.0,23,23.0,,,-1,51,23,-1,1,13,36.56,0,29,6,0.89,142294.0,0.0,6,4.0,77,0,1
2026-02-06T13:49,71.0,23,12.0,,,-1,51,23,-1,1,13,36.56,0,29,6,1.74,197140.0,0.0,111,6.0,77,0,1
2026-02-06T13:50,72.0,22,26.0,,,-1,51,22,-1,1,13,36.56,0,29,6,1.27,174476.0,0.0,18,5.75,78,0,1
2026-02-06T13:51,70.0,16,31.0,,,-1,51,16,-1,1,13,36.56,0,29,6,1.04,86911.0,0.0,7,4.5,84,0,1
2026-02-06T13:52,69.0,14,34.0,,,-1,51,14,-1,1,13,36.56,0,29,6,1.42,36978.0,0.0,3,4.5,86,0,1
2026-02-06T13:53,69.0,21,21.0,,,-1,51,21,-1,1,13,36.56,0,29,6,1.87,94943.0,0.0,8,6.0,79,0,1
2026-02-06T13:54,70.0,13,29.0,,,-1,51,13,-1,1,13,36.56,0,29,6,0.31,90250.0,0.0,193,7.25,87,0,1
2026-02-06T13:55,68.0,17,31.0,,,-1,51,17,-1,1,13,36.56,0,29,6,0.78,54220.0,0.0,178,5.5,83,0,1
2026-02-06T13:56,74.0,17,9.0,,,-1,51,17,-1,1,13,36.56,0,29,6,0.82,96056.0,0.0,7,0.0,83,0,1
2026-02-06T13:57,70.0,25,27.0,,,-1,51,25,-1,1,13,36.56,0,29,6,0.68,182629.0,0.0,17,1.75,75,0,1
2026-02-06T13:58,70.0,30,5.0,,,-1,51,30,-1,1,13,36.56,0,29,6,1.36,149562.0,0.0,101,0.25,70,0,1
2026-02-06T13:59,69.0,36,28.0,,,-1,51,36,-1,1,13,36.56,0,29,6,1.59,149350.0,0.0,109,0.75,64,0,1
2026-02-06T14:00,69.0,43,9.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.67,144874.0,0.0,16,0.0,57,0,1
2026-02-06T14:01,75.0,43,5.0,,,-1,51,43,-1,1,13,36.56,0,29,6,1.88,81810.0,0.0,18,2.5,57,0,1
2026-02-06T14:02,72.0,51,19.0,,,-1,51,51,-1,1,13,36.56,0,29,6,2.0,51373.0,0.0,16,2.75,49,0,1
2026-02-06T14:03,72.0,59,19.0,,,-1,51,59,-1,1,13,36.56,0,29,6,1.1,173172.0,0.0,17,1.75,41,0,1
2026-02-06T14:04,72.0,59,38.0,,,-1,51,59,-1,1,13,36.56,0,29,6,1.98,168476.0,0.0,18,4.0,41,0,1
2026-02-06T14:05,69.0,56,35.0,,,-1,51,56,-1,1,13,36.56,0,29,6,0.6,188881.0,0.0,11,1.0,44,0,1
2026-02-06T14:06,71.0,52,28.0,,,-1,51,52,-1,1,13,36.56,0,29,6,0.36,88393.0,0.0,18,6.5,48,0,1
2026-02-06T14:07,65.0,52,11.0,,,-1,51,52,-1,1,13,36.56,0,29,6,0.04,179676.0,0.0,15,5.0,48,0,1
2026-02-06T14:08,70.0,47,13.0,,,-1,51,47,-1,1,13,36.56,0,29,6,1.47,17151.0,0.0,11,1.5,53,0,1
2026-02-06T14:09,67.0,44,10.0,,,-1,51,44,-1,1,13,36.56,0,29,6,1.15,76646.0,0.0,0,0.25,56,0,1
2026-02-06T14:10,68.0,37,23.0,,,-1,51,37,-1,1,13,36.56,0,29,6,1.83,167582.0,0.0,14,4.5,63,0,1
2026-02-06T14:11,67.0,31,31.0,,,-1,51,31,-1,1,13,36.56,0,29,6,1.24,69418.0,0.0,16,4.5,69,0,1
2026-02-06T14:12,68.0,24,20.0,,,-1,51,24,-1,1,13,36.56,0,29,6,0.14,183162.0,0.0,19,6.5,76,0,1
2026-02-06T14:13,66.0,28,27.0,,,-1,51,28,-1,1,13,36.56,0,29,6,1.43,150528.0,0.0,15,4.0,72,0,1
2026-02-06T14:14,68.0,19,23.0,,,-1,51,19,-1,1,13,36.56,0,29,6,0.76,86305.0,0.0,3,3.25,81,0,1
2026-02-06T14:15,64.0,24,0.0,,,-1,51,24,-1,1,13,36.56,0,29,6,1.81,188400.0,0.0,7,3.5,76,0,1
2026-02-06T14:16,60.0,17,25.0,,,-1,51,17,-1,1,13,36.56,0,29,6,1.11,27079.0,0.0,19,7.0,83,0,1
2026-02-06T14:17,63.0,13,16.0,,,-1,51,13,-1,1,13,36.56,0,29,6,1.7,70497.0,0.0,9,2.0,87,0,1
2026-02-06T14:18,64.0,22,38.0,,,-1,51,22,-1,1,13,36.56,0,29,6,1.76,68030.0,0.0,5,6.0,78,0,1
2026-02-06T14:19,64.0,19,14.0,,,-1,51,19,-1,1,13,36.56,0,29,6,1.53,31927.0,0.0,12,1.75,81,0,1
2026-02-06T14:20,63.0,23,34.0,,,-1,51,23,-1,1,13,36.56,0,29,6,0.71,106097.0,0.0,8,2.75,77,0,1
2026-02-06T14:21,64.0,26,34.0,,,-1,51,26,-1,1,13,36.56,0,29,6,1.8,116554.0,0.0,13,7.25,74,0,1
2026-02-06T14:22,65.0,27,27.0,,,-1,51,27,-1,1,13,36.56,0,29,6,1.99,149226.0,0.0,0,2.5,73,0,1
