isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:53,74.0,24,35.0,,,-1,52,24,-1,1,13,36.97,0,27,4,1.59,126129.0,0.0,157.37142857142857,7,76,11,17
2026-02-06T11:54,72.0,30,3.0,,,-1,52,30,-1,1,13,36.97,0,27,4,1.74,199571.0,0.0,458.74285714285713,28,70,11,17
2026-02-06T11:55,72.0,37,11.0,,,-1,52,37,-1,1,13,36.97,0,27,4,0.78,54316.0,0.0,444.34285714285716,9,63,11,17
2026-02-06T11:56,78.0,32,17.0,,,-1,52,32,-1,1,13,36.97,0,27,4,1.56,79714.0,0.0,286.45714285714286,13,68,11,17
2026-02-06T11:57,72.0,35,22.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.62,197110.0,0.0,72.51428571428572,16,65,11,17
2026-02-06T11:58,73.0,35,21.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.81,1545.0,0.0,147.0857142857143,20,65,11,17
2026-02-06T11:59,72.0,33,27.0,,,-1,52,33,-1,1,13,36.97,0,27,4,0.18,171249.0,0.0,321.9428571428572,22,67,11,17
2026-02-06T12:00,72.0,36,3.0,,,-1,52,36,-1,1,13,36.97,0,27,4,0.91,23849.0,0.0,31.37142857142857,11,64,11,17
2026-02-06T12:01,72.0,39,30.0,,,-1,52,39,-1,1,13,36.97,0,27,4,1.97,27405.0,0.0,446.40000000000003,24,61,11,17
2026-02-06T12:02,73.0,32,20.0,,,-1,52,32,-1,1,13,36.97,0,27,4,0.95,129254.0,0.0,116.74285714285715,4,68,11,17
2026-02-06T12:03,72.0,27,16.0,,,-1,52,27,-1,1,13,36.97,0,27,4,0.96,83023.0,0.0,186.68571428571428,7,73,11,17
2026-02-06T12:04,72.0,21,34.0,,,-1,52,21,-1,1,13,36.97,0,27,4,0.92,99480.0,0.0,313.2,8,79,11,17
2026-02-06T12:05,72.0,30,21.0,,,-1,52,30,-1,1,13,36.97,0,27,4,0.49,164115.0,0.0,429.9428571428572,22,70,11,17
2026-02-06T12:06,69.0,35,33.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.49,103998.0,0.0,84.85714285714286,8,65,11,17
2026-02-06T12:07,70.0,33,32.0,,,-1,52,33,-1,1,13,36.97,0,27,4,0.98,96097.0,0.0,314.22857142857146,19,67,11,17
2026-02-06T12:08,88.0,33,19.0,,,-1,52,33,-1,1,13,36.97,0,27,4,1.33,121497.0,0.0,389.8285714285715,9,67,11,17
2026-02-06T12:09,74.0,34,23.0,,,-1,52,34,-1,1,13,36.97,0,27,4,1.05,106275.0,0.0,141.94285714285715,2,66,11,17
2026-02-06T12:10,70.0,25,7.0,,,-1,52,25,-1,1,13,36.97,0,27,4,1.47,47181.0,0.0,230.4,27,75,11,17
2026-02-06T12:11,73.0,19,8.0,,,-1,52,19,-1,1,13,36.97,0,27,4,0.47,37476.0,0.0,301.8857142857143,8,81,11,17
2026-02-06T12:12,74.0,15,12.0,,,-1,52,15,-1,1,13,36.97,0,27,4,1.97,7721.0,0.0,372.85714285714283,18,85,11,17
2026-02-06T12:13,76.0,15,13.0,,,-1,52,15,-1,1,13,36.97,0,27,4,0.26,70630.0,0.0,135.25714285714287,19,85,11,17
2026-02-06T12:14,75.0,21,8.0,,,-1,52,21,-1,1,13,36.97,0,27,4,0.08,175764.0,0.0,207.25714285714287,25,79,11,17
2026-02-06T12:15,74.0,25,13.0,,,-1,52,25,-1,1,13,36.97,0,27,4,1.46,73600.0,0.0,241.7142857142857,14,75,11,17
2026-02-06T12:16,72.0,31,13.0,,,-1,52,31,-1,1,13,36.97,0,27,4,0.85,177938.0,0.0,14.914285714285716,12,69,11,17
2026-02-06T12:17,81.0,27,24.0,,,-1,52,27,-1,1,13,36.97,0,27,4,1.39,184353.0,0.0,139.37142857142857,3,73,11,17
2026-02-06T12:18,74.0,25,19.0,,,-1,52,25,-1,1,13,36.97,0,27,4,0.75,158784.0,0.0,315.77142857142854,24,75,11,17
2026-02-06T12:19,76.0,21,26.0,,,-1,52,21,-1,1,13,36.97,0,27,4,1.9,150473.0,0.0,280.8,0,79,11,17
2026-02-06T12:20,76.0,28,10.0,,,-1,52,28,-1,1,13,36.97,0,27,4,1.37,53687.0,0.0,148.11428571428573,6,72,11,17
2026-02-06T12:21,71.0,35,38.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.14,121962.0,0.0,450.0,25,65,11,17
2026-02-06T12:22,69.0,41,2.0,,,-1,52,41,-1,1,13,36.97,0,27,4,1.92,161559.0,0.0,185.65714285714284,9,59,11,17
2026-02-06T12:23,69.0,42,15.0,,,-1,52,42,-1,1,13,36.97,0,27,4,0.98,122211.0,0.0,299.8285714285715,17,58,11,17
2026-02-06T12:24,68.0,33,0.0,,,-1,52,33,-1,1,13,36.97,0,27,4,1.11,193697.0,0.0,464.40000000000003,6,67,11,17
2026-02-06T12:25,67.0,24,3.0,,,-1,52,24,-1,1,13,36.97,0,27,4,1.79,144815.0,0.0,90.0,28,76,11,17
2026-02-06T12:26,67.0,31,34.0,,,-1,52,31,-1,1,13,36.97,0,27,4,0.07,104068.0,0.0,485.4857142857143,5,69,11,17
2026-02-06T12:27,64.0,38,17.0,,,-1,52,38,-1,1,13,36.97,0,27,4,1.56,51339.0,0.0,443.3142857142857,22,62,11,17
2026-02-06T12:28,64.0,33,26.0,,,-1,52,33,-1,1,13,36.97,0,27,4,1.6,90559.0,0.0,394.97142857142853,17,67,11,17
2026-02-06T12:29,64.0,33,17.0,,,-1,52,33,-1,1,13,36.97,0,27,4,1.88,106202.0,0.0,217.54285714285714,27,67,11,17
2026-02-06T12:30,67.0,39,39.0,,,-1,52,39,-1,1,13,36.97,0,27,4,0.01,139080.0,0.0,64.28571428571429,1,61,11,17
2026-02-06T12:31,66.0,33,23.0,,,-1,52,33,-1,1,13,36.97,0,27,4,1.05,77682.0,0.0,429.42857142857144,16,67,11,17
2026-02-06T12:32,64.0,25,29.0,,,-1,52,25,-1,1,13,36.97,0,27,4,1.64,90791.0,0.0,77.65714285714286,18,75,11,17
2026-02-06T12:33,67.0,18,23.0,,,-1,52,18,-1,1,13,36.97,0,27,4,0.93,1236.0,0.0,252.0,17,82,11,17
2026-02-06T12:34,67.0,15,36.0,,,-1,52,15,-1,1,13,36.97,0,27,4,0.57,143888.0,0.0,82.8,16,85,11,17
2026-02-06T12:35,70.0,13,3.0,,,-1,52,13,-1,1,13,36.97,0,27,4,1.28,182838.0,0.0,470.05714285714294,25,87,11,17
2026-02-06T12:36,69.0,11,1.0,,,-1,52,11,-1,1,13,36.97,0,27,4,1.58,105990.0,0.0,21.085714285714285,10,89,11,17
2026-02-06T12:37,68.0,10,27.0,,,-1,52,10,-1,1,13,36.97,0,27,4,0.12,149335.0,0.0,150.68571428571428,7,90,11,17
2026-02-06T12:38,67.0,3,2.0,,,-1,52,3,-1,1,13,36.97,0,27,4,0.68,104715.0,0.0,189.25714285714287,17,97,11,17
2026-02-06T12:39,68.0,3,9.0,,,-1,52,3,-1,1,13,36.97,0,27,4,1.31,71195.0,0.0,474.6857142857143,1,97,11,17
2026-02-06T12:40,68.0,5,30.0,,,-1,52,5,-1,1,13,36.97,0,27,4,1.89,105245.0,0.0,475.2,14,95,11,17
2026-02-06T12:41,70.0,7,10.0,,,-1,52,7,-1,1,13,36.97,0,27,4,0.83,31795.0,0.0,510.6857142857143,24,93,11,17
2026-02-06T12:42,69.0,3,7.0,,,-1,52,3,-1,1,13,36.97,0,27,4,1.89,86335.0,0.0,406.28571428571433,18,97,11,17
2026-02-06T12:43,70.0,2,33.0,,,-1,52,2,-1,1,13,36.97,0,27,4,0.13,107541.0,0.0,195.42857142857142,10,98,11,17
2026-02-06T12:44,69.0,11,12.0,,,-1,52,11,-1,1,13,36.97,0,27,4,0.43,119955.0,0.0,82.28571428571429,10,89,11,17
2026-02-06T12:45,69.0,11,5.0,,,-1,52,11,-1,1,13,36.97,0,27,4,1.33,136443.0,0.0,245.31428571428572,6,89,11,17
2026-02-06T12:46,64.0,9,13.0,,,-1,52,9,-1,1,13,36.97,0,27,4,1.71,103858.0,0.0,26.742857142857144,7,91,11,17
2026-02-06T12:47,66.0,12,36.0,,,-1,52,12,-1,1,13,36.97,0,27,4,1.06,193829.0,0.0,485.4857142857143,8,88,11,17
2026-02-06T12:48,66.0,13,1.0,,,-1,52,13,-1,1,13,36.97,0,27,4,0.06,18935.0,0.0,3.6,17,87,11,17
2026-02-06T12:49,66.0,11,17.0,,,-1,52,11,-1,1,13,36.97,0,27,4,0.18,185881.0,0.0,276.1714285714286,21,89,11,17
2026-02-06T12:50,61.0,14,6.0,,,-1,52,14,-1,1,13,36.97,0,27,4,0.81,143997.0,0.0,223.71428571428572,7,86,11,17
2026-02-06T12:51,63.0,22,28.0,,,-1,52,22,-1,1,13,36.97,0,27,4,0.05,55154.0,0.0,330.6857142857143,26,78,11,17
2026-02-06T12:52,64.0,17,13.0,,,-1,52,17,-1,1,13,36.97,0,27,4,1.55,41486.0,0.0,2.057142857142857,23,83,11,17
2026-02-06T12:53,63.0,16,0.0,,,-1,52,16,-1,1,13,36.97,0,27,4,0.36,130073.0,0.0,155.31428571428572,22,84,11,17
2026-02-06T12:54,63.0,15,22.0,,,-1,52,15,-1,1,13,36.97,0,27,4,1.43,81689.0,0.0,207.77142857142857,27,85,11,17
2026-02-06T12:55,61.0,18,5.0,,,-1,52,18,-1,1,13,36.97,0,27,4,1.88,84927.0,0.0,90.51428571428572,22,82,11,17
2026-02-06T12:56,62.0,9,6.0,,,-1,52,9,-1,1,13,36.97,0,27,4,0.28,22761.0,0.0,267.42857142857144,13,91,11,17
2026-02-06T12:57,66.0,18,29.0,,,-1,52,18,-1,1,13,36.97,0,27,4,1.91,90247.0,0.0,178.9714285714286,12,82,11,17
2026-02-06T12:58,63.0,26,3.0,,,-1,52,26,-1,1,13,36.97,0,27,4,1.7,156573.0,0.0,137.31428571428572,27,74,11,17
2026-02-06T12:59,66.0,35,39.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.21,121937.0,0.0,77.14285714285714,12,65,11,17
2026-02-06T13:00,65.0,38,29.0,,,-1,52,38,-1,1,13,36.97,0,27,4,1.5,45837.0,0.0,414.51428571428573,3,62,11,17
2026-02-06T13:01,63.0,45,12.0,,,-1,52,45,-1,1,13,36.97,0,27,4,1.75,51052.0,0.0,428.40000000000003,0,55,11,17
2026-02-06T13:02,64.0,39,38.0,,,-1,52,39,-1,1,13,36.97,0,27,4,1.79,165308.0,0.0,171.25714285714287,13,61,11,17
2026-02-06T13:03,65.0,44,15.0,,,-1,52,44,-1,1,13,36.97,0,27,4,1.4,131218.0,0.0,14.914285714285716,0,56,11,17
2026-02-06T13:04,64.0,38,39.0,,,-1,52,38,-1,1,13,36.97,0,27,4,0.0,94067.0,0.0,385.2,9,62,11,17
2026-02-06T13:05,66.0,35,3.0,,,-1,52,35,-1,1,13,36.97,0,27,4,1.03,154198.0,0.0,228.85714285714286,15,65,11,17
2026-02-06T13:06,66.0,44,11.0,,,-1,52,44,-1,1,13,36.97,0,27,4,0.11,34758.0,0.0,187.71428571428572,12,56,11,17
2026-02-06T13:07,67.0,45,23.0,,,-1,52,45,-1,1,13,36.97,0,27,4,0.98,3631.0,0.0,68.91428571428571,0,55,11,17
2026-02-06T13:08,66.0,48,29.0,,,-1,52,48,-1,1,13,36.97,0,27,4,1.74,25755.0,0.0,232.45714285714286,14,52,11,17
2026-02-06T13:09,66.0,57,38.0,,,-1,52,57,-1,1,13,36.97,0,27,4,0.41,6684.0,0.0,195.94285714285715,21,43,11,17
2026-02-06T13:10,67.0,57,3.0,,,-1,52,57,-1,1,13,36.97,0,27,4,0.45,122476.0,0.0,13.885714285714286,25,43,11,17
2026-02-06T13:11,66.0,60,36.0,,,-1,52,60,-1,1,13,36.97,0,27,4,0.11,175661.0,0.0,344.0571428571429,7,40,11,17
2026-02-06T13:12,66.0,57,38.0,,,-1,52,57,-1,1,13,36.97,0,27,4,1.96,54036.0,0.0,140.4,23,43,11,17
2026-02-06T13:13,67.0,57,22.0,,,-1,52,57,-1,1,13,36.97,0,27,4,1.28,176107.0,0.0,201.0857142857143,17,43,11,17
2026-02-06T13:14,64.0,65,13.0,,,-1,52,65,-1,1,13,36.97,0,27,4,1.38,155516.0,0.0,111.60000000000001,9,35,11,17
2026-02-06T13:15,66.0,64,10.0,,,-1,52,64,-1,1,13,36.97,0,27,4,0.23,186924.0,0.0,385.7142857142857,0,36,11,17
2026-02-06T13:16,68.0,70,10.0,,,-1,52,70,-1,1,13,36.97,0,27,4,1.55,116211.0,0.0,33.94285714285714,29,30,11,17
2026-02-06T13:17,67.0,70,20.0,,,-1,52,70,-1,1,13,36.97,0,27,4,0.03,48349.0,0.0,448.97142857142853,13,30,11,17
2026-02-06T13:18,67.0,72,15.0,,,-1,52,72,-1,1,13,36.97,0,27,4,1.88,80074.0,0.0,55.02857142857143,13,28,11,17
2026-02-06T13:19,65.0,65,28.0,,,-1,52,65,-1,1,13,36.97,0,27,4,0.35,115776.0,0.0,437.14285714285717,8,35,11,17
2026-02-06T13:20,67.0,63,4.0,,,-1,52,63,-1,1,13,36.97,0,27,4,0.1,134937.0,0.0,226.28571428571428,7,37,11,17
2026-02-06T13:21,67.0,61,32.0,,,-1,52,61,-1,1,13,36.97,0,27,4,0.9,117253.0,0.0,58.628571428571426,19,39,11,17
2026-02-06T13:22,67.0,69,12.0,,,-1,52,69,-1,1,13,36.97,0,27,4,1.39,4714.0,0.0,283.8857142857143,13,31,11,17
2026-02-06T13:23,67.0,65,26.0,,,-1,52,65,-1,1,13,36.97,0,27,4,0.25,135826.0,0.0,360.0,18,35,11,17
2026-02-06T13:24,69.0,60,0.0,,,-1,52,60,-1,1,13,36.97,0,27,4,1.87,193843.0,0.0,259.2,23,40,11,17
2026-02-06T13:25,68.0,62,33.0,,,-1,52,62,-1,1,13,36.97,0,27,4,1.46,38533.0,0.0,320.40000000000003,15,38,11,17
2026-02-06T13:26,67.0,62,35.0,,,-1,52,62,-1,1,13,36.97,0,27,4,1.43,394.0,0.0,427.8857142857143,1,38,11,17
2026-02-06T13:27,69.0,63,7.0,,,-1,52,63,-1,1,13,36.97,0,27,4,0.85,125539.0,0.0,374.9142857142857,29,37,11,17
2026-02-06T13:28,69.0,60,36.0,,,-1,52,60,-1,1,13,36.97,0,27,4,0.52,66845.0,0.0,390.34285714285716,27,40,11,17
2026-02-06T13:29,69.0,57,24.0,,,-1,52,57,-1,1,13,36.97,0,27,4,1.29,18274.0,0.0,404.74285714285713,22,43,11,17
2026-02-06T13:30,67.0,59,35.0,,,-1,52,59,-1,1,13,36.97,0,27,4,0.41,58516.0,0.0,338.40000000000003,8,41,11,17
2026-02-06T13:31,67.0,54,38.0,,,-1,52,54,-1,1,13,36.97,0,27,4,1.07,2567.0,0.0,472.1142857142857,11,46,11,17
2026-02-06T13:32,67.0,62,1.0,,,-1,52,62,-1,1,13,36.97,0,27,4,0.03,62507.0,0.0,379.02857142857147,3,38,11,17
2026-02-06T13:33,68.0,53,36.0,,,-1,52,53,-1,1,13,36.97,0,27,4,1.45,7964.0,0.0,349.7142857142857,21,47,11,17
2026-02-06T13:34,68.0,46,15.0,,,-1,52,46,-1,1,13,36.97,0,27,4,0.16,70718.0,0.0,79.71428571428571,0,54,11,17
2026-02-06T13:35,66.0,54,19.0,,,-1,52,54,-1,1,13,36.97,0,27,4,1.45,117445.0,0.0,196.9714285714286,12,46,11,17
2026-02-06T13:36,65.0,62,32.0,,,-1,52,62,-1,1,13,36.97,0,27,4,0.36,4620.0,0.0,402.6857142857143,28,38,11,17
2026-02-06T13:37,68.0,62,19.0,,,-1,52,62,-1,1,13,36.97,0,27,4,0.2,160587.0,0.0,191.82857142857142,10,38,11,17
2026-02-06T13:38,66.0,71,10.0,,,-1,52,71,-1,1,13,36.97,0,27,4,1.85,1986.0,0.0,315.25714285714287,11,29,11,17
2026-02-06T13:39,69.0,64,2.0,,,-1,52,64,-1,1,13,36.97,0,27,4,0.41,21962.0,0.0,471.0857142857143,7,36,11,17
2026-02-06T13:40,65.0,73,38.0,,,-1,52,73,-1,1,13,36.97,0,27,4,0.62,42255.0,0.0,280.28571428571433,22,27,11,17
2026-02-06T13:41,66.0,73,8.0,,,-1,52,73,-1,1,13,36.97,0,27,4,0.2,40481.0,0.0,345.6,11,27,11,17
2026-02-06T13:42,67.0,68,9.0,,,-1,52,68,-1,1,13,36.97,0,27,4,1.01,192269.0,0.0,190.28571428571428,14,32,11,17
2026-02-06T13:43,68.0,76,31.0,,,-1,52,76,-1,1,13,36.97,0,27,4,0.07,103090.0,0.0,441.77142857142854,18,24,11,17
2026-02-06T13:44,68.0,81,5.0,,,-1,52,81,-1,1,13,36.97,0,27,4,1.21,71237.0,0.0,398.0571428571429,0,19,11,17
2026-02-06T13:45,68.0,76,28.0,,,-1,52,76,-1,1,13,36.97,0,27,4,1.16,47080.0,0.0,399.6,17,24,11,17
2026-02-06T13:46,68.0,78,16.0,,,-1,52,78,-1,1,13,36.97,0,27,4,1.38,98236.0,0.0,146.57142857142858,21,22,11,17
2026-02-06T13:47,67.0,72,13.0,,,-1,52,72,-1,1,13,36.97,0,27,4,1.11,125705.0,0.0,238.62857142857146,9,28,11,17
2026-02-06T13:48,65.0,79,18.0,,,-1,52,79,-1,1,13,36.97,0,27,4,0.95,167139.0,0.0,158.91428571428574,18,21,11,17
2026-02-06T13:49,65.0,83,31.0,,,-1,52,83,-1,1,13,36.97,0,27,4,1.91,39217.0,0.0,259.2,9,17,11,17
2026-02-06T13:50,65.0,89,26.0,,,-1,52,89,-1,1,13,36.97,0,27,4,1.43,161653.0,0.0,71.4857142857143,0,11,11,17
2026-02-06T13:51,66.0,81,14.0,,,-1,52,81,-1,1,13,36.97,0,27,4,0.56,167878.0,0.0,339.9428571428572,7,19,11,17
2026-02-06T13:52,66.0,84,19.0,,,-1,52,84,-1,1,13,36.97,0,27,4,1.59,37862.0,0.0,82.8,15,16,11,17
2026-02-06T13:53,68.0,86,23.0,,,-1,52,86,-1,1,13,36.97,0,27,4,1.31,42032.0,0.0,84.85714285714286,14,14,11,17
2026-02-06T13:54,64.0,81,34.0,,,-1,52,81,-1,1,13,36.97,0,27,4,1.54,144105.0,0.0,428.9142857142857,8,19,11,17
2026-02-06T13:55,66.0,82,15.0,,,-1,52,82,-1,1,13,36.97,0,27,4,1.18,120608.0,0.0,116.22857142857143,21,18,11,17
2026-02-06T13:56,64.0,83,17.0,,,-1,52,83,-1,1,13,36.97,0,27,4,1.5,122711.0,0.0,419.14285714285717,1,17,11,17
2026-02-06T13:57,68.0,92,10.0,,,-1,52,92,-1,1,13,36.97,0,27,4,0.0,113434.0,0.0,59.14285714285714,7,8,11,17
2026-02-06T13:58,70.0,97,8.0,,,-1,52,97,-1,1,13,36.97,0,27,4,1.12,167189.0,0.0,23.65714285714286,29,3,11,17
2026-02-06T13:59,67.0,90,1.0,,,-1,52,90,-1,1,13,36.97,0,27,4,0.71,82529.0,0.0,362.0571428571429,15,10,11,17
2026-02-06T14:00,67.0,87,23.0,,,-1,52,87,-1,1,13,36.97,0,27,4,1.87,195459.0,0.0,298.28571428571433,11,13,11,17
2026-02-06T14:01,66.0,92,16.0,,,-1,52,92,-1,1,13,36.97,0,27,4,1.19,161989.0,0.0,49.885714285714286,24,8,11,17
2026-02-06T14:02,66.0,94,1.0,,,-1,52,94,-1,1,13,36.97,0,27,4,1.32,165904.0,0.0,208.28571428571428,25,6,11,17
2026-02-06T14:03,64.0,90,32.0,,,-1,52,90,-1,1,13,36.97,0,27,4,1.07,146036.0,0.0,200.05714285714285,2,10,11,17
2026-02-06T14:04,68.0,95,2.0,,,-1,52,95,-1,1,13,36.97,0,27,4,0.47,132300.0,0.0,319.37142857142857,20,5,11,17
2026-02-06T14:05,68.0,86,16.0,,,-1,52,86,-1,1,13,36.97,0,27,4,1.89,127044.0,0.0,74.05714285714286,5,14,11,17
2026-02-06T14:06,66.0,83,11.0,,,-1,52,83,-1,1,13,36.97,0,27,4,0.59,70759.0,0.0,194.4,2,17,11,17
2026-02-06T14:07,66.0,79,36.0,,,-1,52,79,-1,1,13,36.97,0,27,4,0.97,164979.0,0.0,381.6,27,21,11,17
2026-02-06T14:08,65.0,84,13.0,,,-1,52,84,-1,1,13,36.97,0,27,4,0.43,37625.0,0.0,289.54285714285714,22,16,11,17
2026-02-06T14:09,66.0,85,6.0,,,-1,52,85,-1,1,13,36.97,0,27,4,0.42,55525.0,0.0,334.28571428571433,5,15,11,17
2026-02-06T14:10,67.0,88,38.0,,,-1,52,88,-1,1,13,36.97,0,27,4,1.93,155689.0,0.0,498.8571428571429,10,12,11,17
2026-02-06T14:11,67.0,88,20.0,,,-1,52,88,-1,1,13,36.97,0,27,4,0.32,44302.0,0.0,93.60000000000001,21,12,11,17
2026-02-06T14:12,68.0,96,3.0,,,-1,52,96,-1,1,13,36.97,0,27,4,1.51,36312.0,0.0,374.40000000000003,11,4,11,17
2026-02-06T14:13,67.0,88,33.0,,,-1,52,88,-1,1,13,36.97,0,27,4,1.23,36561.0,0.0,8.228571428571428,5,12,11,17
2026-02-06T14:14,67.0,79,37.0,,,-1,52,79,-1,1,13,36.97,0,27,4,1.43,115910.0,0.0,343.02857142857147,27,21,11,17
